Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1395001360689532939,jmfariasu,1,10,MISC,0.7602
1395001360689532939,propagación covid,136,153,MISC,0.9998
1395001360689532939,aéreas,172,178,MISC,0.579
1395001360689532939,índice,267,273,MISC,0.6748
1395001361683656707,covid,39,44,MISC,0.9999
1395001361683656707,mendoza,48,55,LOC,1.0
1395001361683656707,gravesituacion,58,72,MISC,0.9999
1395001361683656707,sur,79,82,LOC,1.0
1395001361683656707,manaos,110,116,MISC,0.9998
1395001361708863491,covid,68,73,LOC,0.9992
1395001362342162437,elpitazotv,4,14,ORG,0.9994
1395001362342162437,serviciopúblico,16,31,MISC,0.9963
1395001362342162437,covid-19,52,60,MISC,0.9997
1395001362342162437,ciudad ojeda,64,76,LOC,0.9999
1395001364342841344,losdesinformantes,44,61,MISC,0.967
1395001364342841344,amlo,92,96,PER,0.7074
1395001365206814721,covid,18,23,MISC,0.9997
1395001365206814721,alas paraguayas,55,70,LOC,0.9999
1395001365206814721,snd,80,83,LOC,0.9995
1395001365244559360,tendenciariver,4,18,ORG,0.9862
1395001365244559360,river,24,29,ORG,0.9992
1395001365244559360,santa fe,56,64,ORG,0.9997
1395001365244559360,covid,99,104,ORG,0.9994
1395001365244559360,conmebol,113,121,ORG,0.9999
1395001365445894147,iniciativa ciudadana europea,27,55,ORG,0.9997
1395001365445894147,right2cure,57,67,ORG,0.9994
1395001365445894147,comisión europea,96,112,ORG,0.9999
1395001368029667329,abidal,0,6,PER,1.0
1395001368029667329,primo,8,13,PER,0.9999
1395001368662921217,nancy,35,40,PER,0.9984
1395001368662921217,covid-19,56,64,MISC,0.9997
1395001368662921217,twitter,101,108,MISC,0.9811
1395001368725831683,carlosrch,4,13,PER,0.9744
1395001368725831683,andalucía,18,27,LOC,1.0
1395001368725831683,covid,62,67,MISC,0.9999
1395001369506029570,hiinchadecarp,4,17,ORG,0.3936
1395001369506029570,montiel,36,43,PER,1.0
1395001369506029570,pinola,106,112,PER,0.9999
1395001373498949634,loregenoves,4,15,PER,0.9636
1395001373498949634,alferdez,57,65,ORG,0.9333
1395001373498949634,cfkargentina,68,80,ORG,0.9336
1395001373498949634,santicafiero,83,95,PER,0.9983
1395001373960417281,bogotá,9,15,LOC,0.9999
1395001376460128258,mabellaranews,4,17,ORG,0.9208
1395001376460128258,departamento de estado de los estados unidos,22,66,ORG,0.9989
1395001376460128258,colombia,104,112,LOC,0.9999
1395001376984403971,lupasanitaria,0,13,MISC,0.9657
1395001376984403971,sanidadgob,46,56,MISC,0.4799
1395001376984403971,covid19,95,102,MISC,0.9999
1395001377668091905,elcomerciocom,4,17,ORG,0.9944
1395001377668091905,ue,22,24,ORG,0.9965
1395001377902956548,delcyrodriguezv,4,19,PER,0.8141
1395001377902956548,comisión presidencial para la prevención y control,28,78,ORG,0.9999
1395001377902956548,covid19,85,92,ORG,0.9998
1395001378909663232,ecuavisa,4,12,ORG,0.9995
1395001378909663232,covid-19,40,48,MISC,0.9998
1395001378909663232,policía,78,85,ORG,0.9982
1395001378909663232,quito,89,94,LOC,1.0
1395001381220671496,eldiariodeleuco,4,19,ORG,0.9998
1395001381220671496,silvia lospennato,21,38,PER,0.9999
1395001381535223810,orinocotribune,4,18,ORG,0.8581
1395001381535223810,covid-19,20,28,MISC,0.998
1395001381535223810,venezuela,48,57,LOC,0.9997
1395001381535223810,elisabeth daza,79,93,PER,0.9999
1395001381535223810,josé mireles,98,110,PER,1.0
1395001381535223810,venanalysis,124,135,ORG,0.9968
1395001385163370503,koalaroo,69,77,ORG,0.9992
1395001385163370503,deportes sevilla,82,98,ORG,0.9998
1395001385163370503,nikesportwear,104,117,ORG,0.9977
1395001385163370503,adidas,119,125,ORG,0.9177
1395001385163370503,sevillaciudad,135,148,ORG,0.9973
1395001385163370503,reebok,156,162,ORG,0.7446
1395001385263972357,clubteresita,4,16,ORG,0.9971
1395001385263972357,covid-19,67,75,MISC,0.9999
1395001385469595652,covid,186,191,MISC,0.997
1395001385469595652,covid,230,235,MISC,0.9975
1395001385670881286,panchdominguez,4,18,ORG,0.4559
1395001385670881286,covid19,45,52,MISC,0.9998
1395001387021475847,santo domingo,47,60,LOC,1.0
1395001387021475847,eldia,68,73,ORG,0.9989
1395001387021475847,covid19,77,84,MISC,0.9983
1395001387021475847,rebrotecovid,96,108,MISC,0.8749
1395001389164679172,panchdominguez,4,18,ORG,0.4559
1395001389164679172,covid19,45,52,MISC,0.9998
1395001390628589572,bettynagruber,4,17,PER,0.9994
1395001390771187716,flmirones,4,13,PER,0.9194
1395001390771187716,mironews,15,23,ORG,0.9203
1395001390771187716,pcr,40,43,MISC,0.9944
1395001392746713092,minsapcuba,34,44,ORG,0.9999
1395001392746713092,cuba,93,97,LOC,1.0
1395001392746713092,covid19,124,131,MISC,0.9998
1395001392746713092,ciegodeavila,132,144,LOC,0.9963
1395001392746713092,rocdecubano,146,157,ORG,0.8724
1395001392746713092,diazcanelb,159,169,PER,0.8669
1395001392746713092,companioni74,171,183,PER,0.4216
1395001392746713092,japortalmiranda,185,200,ORG,0.4387
1395001392746713092,chamberohoy,202,213,PER,0.5487
1395001392746713092,neviasd,215,222,ORG,0.58
1395001392746713092,guajiritasoy,224,236,PER,0.9592
1395001392746713092,tomsalexismart1,238,253,PER,0.9996
1395001392746713092,carlosgp0720,255,267,PER,0.9996
1395001392746713092,leoipa,269,275,ORG,0.9974
1395001393954574337,lanoel62,1,9,PER,0.6147
1395001393954574337,veroex1,11,18,PER,0.581
1395001393954574337,maripos85967422,20,35,PER,0.9941
1395001393954574337,madissongatuna,37,51,PER,0.9989
1395001393954574337,mmalbahi,53,61,PER,0.5882
1395001393954574337,adri01961,63,72,PER,0.809
1395001393954574337,beatriz46580218,74,89,PER,0.9779
1395001393954574337,liliramoslanus,91,105,PER,0.9954
1395001393954574337,amorporelbosque,107,122,MISC,0.6909
1395001393954574337,gustavoomaryaz,124,138,PER,0.4294
1395001393954574337,zeraclau,140,148,MISC,0.525
1395001393954574337,orlandoe66,150,160,PER,0.7872
1395001393954574337,rebeldisimac,162,174,MISC,0.8722
1395001393954574337,ejdc59,176,182,PER,0.4481
1395001393954574337,adrioky4,184,192,PER,0.9624
1395001393954574337,juliokohn,194,203,PER,0.9828
1395001393954664457,pcr,40,43,MISC,0.9776
1395001393954664457,covid-19,62,70,MISC,0.9999
1395001393954664457,guaymallén,74,84,LOC,1.0
1395001394348834823,indirectapayas0,4,19,ORG,0.8726
1395001395569385472,palmirot,4,12,PER,0.7516
1395001395569385472,covid-19,65,73,MISC,0.9999
1395001395569385472,dictadura,81,90,MISC,0.9999
1395001397930860549,india,47,52,LOC,1.0
1395001399981785092,vtvcanal8,4,13,ORG,0.9893
1395001399981785092,hábitat,35,42,MISC,0.9996
1395001399981785092,vivienda,45,53,MISC,0.9997
1395001399981785092,imvillarroel1,56,69,PER,0.9931
1395001399981785092,jornada de atención integral,97,125,MISC,0.9992
1395001401282113539,covid-19,56,64,MISC,0.9595
1395001401282113539,uruguay,100,107,LOC,0.9812
1395001401282113539,alex tort,167,176,PER,0.9999
1395001401714040832,karisanchezc,4,16,PER,0.9997
1395001401714040832,salud pública,30,43,ORG,0.977
1395001403333128192,antonio quispe,10,24,PER,0.9999
1395001403333128192,ernesto bustamante,48,66,PER,0.9998
1395001403333128192,fp,70,72,ORG,0.9999
1395001403333128192,korea de sur,81,93,LOC,0.9999
1395001403333128192,covid,158,163,MISC,0.9997
1395001403333128192,perú,189,193,LOC,1.0
1395001405811961856,bbcmundo,257,265,ORG,0.9988
1395001406000619525,petro,63,68,ORG,0.9857
1395001406743011329,minecofinanzas,4,18,ORG,0.8024
1395001406743011329,covid19,45,52,MISC,0.9998
1395001408559140869,flmirones,4,13,PER,0.9194
1395001408559140869,mironews,15,23,ORG,0.9203
1395001408559140869,pcr,40,43,MISC,0.9944
1395001410769629184,🇳🇮||,0,4,LOC,0.9455
1395001410769629184,nicaragua,22,31,LOC,0.6718
1395001410769629184,daniel ortega,33,46,PER,0.9997
1395001410769629184,covid19,180,187,MISC,0.9999
1395001410769629184,radiocubana cuba,192,208,ORG,0.9833
1395001410769629184,lavozsandinista,242,257,ORG,0.8135
1395001410769629184,embacubanica,259,271,ORG,0.8963
1395001414297047046,barranquilla,11,23,LOC,0.9998
1395001414297047046,alcaldiabquilla,118,133,ORG,0.9955
1395001414297047046,secgobiernobaq,135,149,ORG,0.9989
1395001414297047046,covid19,172,179,MISC,0.999
1395001414603190276,paachoo,5,12,PER,0.9376
1395001415437852677,salazar,4,11,PER,0.9999
1395001415437852677,david,12,17,PER,0.9993
1395001415437852677,badajoz,65,72,ORG,0.9949
1395001416452820995,neil felton,0,11,PER,0.9998
1395001416452820995,covid-19,94,102,MISC,0.9999
1395001416452820995,fespa,122,127,MISC,0.9829
1395001416452820995,fespa,189,194,MISC,0.9946
1395001419615330311,pdvsa,4,9,ORG,0.9999
1395001419615330311,🇻🇪\u0001fa7a,11,14,LOC,0.5066
1395001419615330311,familia petrolera,97,114,ORG,0.9977
1395001419615330311,covi,135,139,ORG,0.935
1395001419858599939,paachoo,5,12,PER,0.9376
1395001420424876033,lucianaarata,4,16,PER,0.8834
1395001421297246211,juegos olímpicos de tokio,52,77,MISC,0.9998
1395001421297246211,estados unidos,98,112,LOC,0.9994
1395001421297246211,panam sports,141,153,ORG,0.9999
1395001421297246211,universidad de miami,186,206,ORG,0.9999
1395001422945607680,gobiernodechile,4,19,ORG,0.8411
1395001422945607680,covid-19,111,119,MISC,0.9999
1395001425638342659,chavismo,16,24,ORG,0.9977
1395001425638342659,las pulgas,56,66,LOC,0.9996
1395001425638342659,covid-19,92,100,MISC,0.9998
1395001425864892421,jkrincon,4,12,ORG,0.7335
1395001425864892421,covid-19,17,25,MISC,0.9999
1395001427215405059,"""te lo cuento""",0,14,MISC,0.9486
1395001427215405059,policía municipal,30,47,ORG,0.9999
1395001427215405059,movilidad urbana de la alcaldía capitalina,62,104,ORG,0.9999
1395001427215405059,covid-19,226,234,MISC,0.9999
1395001427215405059,sesal,249,254,ORG,0.9999
1395001427723005955,cubacoopera,4,15,ORG,0.9997
1395001427723005955,vigencia martiana,21,38,MISC,0.6883
1395001427723005955,covid19,83,90,MISC,0.9998
1395001427723005955,martí,92,97,PER,0.9995
1395001427723005955,misió,133,138,MISC,0.9977
1395001428406640643,seniat,4,10,ORG,0.9998
1395001428406640643,covid19,85,92,MISC,0.9999
1395001429300064256,covid,79,84,PER,0.9996
1395001429488717824,sanidadgobcan,4,17,ORG,0.958
1395001429488717824,gran canaria,34,46,LOC,1.0
1395001429488717824,tenerife,49,57,LOC,1.0
1395001431774597126,marruecos,24,33,ORG,0.9999
1395001431896244227,pepakostianovs3,4,19,PER,0.4569
1395001431896244227,gobierno,124,132,ORG,0.9996
1395001431925612549,pajaropolitico,4,18,ORG,0.9979
1395001431925612549,cdmx,72,76,LOC,0.7306
1395001432487743497,riverosraf2,1,12,PER,0.2689
1395001432487743497,todonoticias,14,26,ORG,0.982
1395001432764526592,veronicalderon,4,18,PER,0.539
1395001432764526592,conversation,83,95,ORG,0.9994
1395001432764526592,narendra modi,107,120,PER,0.9997
1395001432764526592,india,122,127,LOC,0.9986
1395001432764526592,donald,133,139,PER,0.9992
1395001433636888578,luzcasadevall,7,20,PER,0.97
1395001436589723649,auramhdv79,4,14,PER,0.9822
1395001436589723649,qué,16,19,LOC,0.9407
1395001436589723649,🇨🇴,33,35,LOC,0.9999
1395001436589723649,covid-19,89,97,MISC,0.9994
1395001437118255105,popularesmurcia,4,19,ORG,0.7855
1395001437118255105,serrano,21,28,PER,0.9999
1395001437118255105,sanchismo,127,136,PER,0.9999
1395001437139226629,oncenoticiastv,4,18,ORG,0.9397
1395001437139226629,ssalud,72,78,ORG,0.9882
1395001437139226629,covid19,104,111,MISC,0.9999
1395001437164277762,covid19,28,35,MISC,0.9998
1395001437164277762,montilla,55,63,LOC,1.0
1395001437164277762,montilla abierta,66,82,MISC,0.8771
1395001437164277762,hospinfantamarg,84,99,ORG,0.9883
1395001439727071242,kate middleton,70,84,PER,0.9999
1395001441652285440,niusdiario,4,14,ORG,0.9918
1395001441652285440,baleares,18,26,ORG,0.8954
1395001444298862593,dni,106,109,MISC,0.9633
1395001445129277442,mspsaludpública i,0,17,MISC,0.9931
1395001445129277442,hepatitis c,93,104,MISC,0.7562
1395001445129277442,covid19,219,226,MISC,0.9998
1395001445901025285,argentina,3,12,LOC,1.0
1395001445901025285,covid19,100,107,MISC,0.9999
1395001446056218626,luposinister666,4,19,PER,0.4126
1395001446056218626,covid19,111,118,MISC,0.9999
1395001446467309568,miltonfriedom5,4,18,PER,0.9976
1395001446467309568,imperio,32,39,MISC,0.6832
1395001448165949443,covid,68,73,LOC,0.9992
1395001448904249345,cancerintegral,4,18,ORG,0.6708
1395001450435072005,comunidadmadrid,4,19,ORG,0.9903
1395001450435072005,gobierno de españa,26,44,ORG,0.9999
1395001450435072005,covid-19,111,119,MISC,0.9998
1395001452293234692,elpitazotv,4,14,ORG,0.9995
1395001452293234692,yadira correa gali,16,34,PER,0.9999
1395001452293234692,guanare,71,78,LOC,0.9999
1395001452293234692,covid_19,110,118,MISC,0.9752
1395001452549087236,sherrera,4,12,ORG,0.8286
1395001452549087236,rosario,36,43,LOC,1.0
1395001452549087236,covid,86,91,MISC,0.9998
1395001452549087236,hora de desinfectar los celulares,99,132,MISC,0.9428
1395001452809105408,quenosetepase,2,15,MISC,0.5245
1395001452809105408,covid-19,80,88,MISC,0.8434
1395001452809105408,iztapalapa,119,129,LOC,1.0
1395001452809105408,iztacalco,131,140,LOC,1.0
1395001452809105408,xochimilco,142,152,LOC,1.0
1395001452809105408,tláhuac,155,162,LOC,1.0
1395001453421514755,indirectapayas0,4,19,ORG,0.8726
1395001456118411275,sergiosarmiento,4,19,PER,0.9995
1395001456428679170,covid19,63,70,MISC,0.9998
1395001458899234819,aytosalamanca,4,17,ORG,0.6376
1395001458899234819,garcía carbayo,19,33,PER,0.9998
1395001458899234819,congreso,57,65,ORG,0.9999
1395001458899234819,sánchez,108,115,PER,0.9999
1395001461017284611,leonkrauze,4,14,PER,0.9992
1395001462632103939,drreggaeton,4,15,ORG,0.9206
1395001462632103939,boli,134,138,LOC,0.7325
1395001465001938945,covid-19,90,98,MISC,0.9998
1395001465001938945,yomevacuno,245,255,MISC,0.9884
1395001465308131328,draauraalvarez2,4,19,PER,0.9997
1395001465308131328,dr juan carlos algarra,85,107,PER,0.9991
1395001469514960904,covid-19,21,29,MISC,0.9999
1395001469514960904,coolradio1037,34,47,ORG,0.6193
1395001469514960904,laplatauno,51,61,ORG,0.998
1395001471687593987,eliasbendodo,4,16,ORG,0.4681
1395001471687593987,andalucía,18,27,ORG,0.9983
1395001471687593987,españa,47,53,LOC,0.9999
1395001471687593987,covid,122,127,MISC,0.9988
1395001474388725768,mr,4,6,MISC,0.3754
1395001474388725768,caballero,20,29,PER,0.9997
1395001477521883139,rajadoresfutbol,4,19,ORG,0.6668
1395001477521883139,enzo pérez,21,31,PER,0.9999
1395001477521883139,don simón,127,136,PER,0.999
1395001477702295553,mashirafael,4,15,PER,0.9584
1395001477702295553,covid,34,39,MISC,0.9747
1395001477702295553,bolívar quiroga,49,64,PER,1.0
1395001478742429700,cgrvenezuela,4,16,ORG,0.9836
1395001478742429700,vuelveacuidarte,21,36,MISC,0.9813
1395001478742429700,p1,80,83,MISC,0.9703
1395001478985572352,btsarmy,37,44,ORG,0.9741
1395001478985572352,bestfanarmy,49,60,MISC,0.9991
1395001478985572352,iheartawards,73,85,MISC,0.9212
1395001478985572352,bts,87,90,ORG,0.9996
1395001479782715400,albertoacostab,4,18,ORG,0.6901
1395001481275793411,cáncer,106,112,MISC,0.9996
1395001481275793411,covid,136,141,MISC,0.9999
1395001481598836738,cubacoopera,4,15,ORG,0.9998
1395001481598836738,martiana,30,38,PER,0.9087
1395001481598836738,covid19,83,90,MISC,0.9982
1395001481598836738,martí,108,113,PER,0.9998
1395001481863081987,covid-19,25,33,MISC,0.9998
1395001481863081987,ayuntamiento de los cabos,72,97,ORG,0.9999
1395001486640287745,petro,63,68,ORG,0.9857
1395001487546269702,alejandrocavero,14,29,PER,0.9994
1395001487546269702,teozka,31,37,PER,0.5585
1395001487546269702,🇺🇸,88,90,LOC,0.9985
1395001487546269702,teozka,123,129,PER,0.9174
1395001488863338499,leonkrauze,4,14,PER,0.9992
1395001489177915392,indirectapayas0,4,19,ORG,0.8726
1395001490926866432,pablocasado,19,30,ORG,0.9017
1395001490926866432,rebelióndealcaldes,50,68,MISC,0.9786
1395001490926866432,gob,135,138,ORG,0.9377
1395001491207905289,ivanacosta,6,16,ORG,0.456
1395001491207905289,tinelli,18,25,PER,1.0
1395001491417620480,zulia,0,5,LOC,0.9995
1395001491417620480,covid-19,41,49,MISC,0.9998
1395001491417620480,instagram,99,108,MISC,0.9707
1395001491417620480,facebook,134,142,MISC,0.9824
1395001491417620480,conexioninformativa,175,194,MISC,0.9604
1395001491417620480,ciudadojeda lagunillas zulia,195,223,LOC,0.9365
1395001491711217669,elespectador,4,16,ORG,0.996
1395001491711217669,uci,28,31,MISC,0.6858
1395001491711217669,covid-19,63,71,MISC,0.9996
1395001491711217669,bogotá,75,81,LOC,1.0
1395001494013980677,comunicacionsv,4,18,ORG,0.795
1395001494013980677,covid19,110,117,MISC,0.9999
1395001495754625028,luiscubillosgye,4,19,PER,0.9997
1395001495754625028,comisióndelaverdad independiente,21,53,ORG,0.9996
1395001495754625028,onu,62,65,ORG,0.9999
1395001495754625028,lassoguillermo,90,104,PER,0.9783
1395001495779745794,vicevenezuela,4,17,ORG,0.9992
1395001495779745794,covid19,43,50,MISC,0.9999
1395001496245243909,nortecastilla,4,17,ORG,0.9989
1395001496245243909,astrazeneca,68,79,ORG,0.9999
1395001496245243909,pfizer,81,87,ORG,0.9999
1395001496245243909,janssen,89,96,ORG,0.9999
1395001496245243909,moderna covid19,99,114,ORG,0.9287
1395001499189657603,ferminvaca,4,14,ORG,0.7303
1395001505254715403,aireim,4,10,ORG,0.998
1395001506575888386,vicevenezuela,4,17,ORG,0.9992
1395001506575888386,covid19,43,50,MISC,0.9999
1395001521159483392,pablomurrrr,4,15,PER,0.7332
1395001521239121920,mexico,40,46,LOC,0.5348
1395001521239121920,chile,69,74,LOC,0.9999
1395001521239121920,uruguay,109,116,LOC,0.9996
1395001521239121920,argentina,125,134,LOC,0.9989
1395001521369124866,chile,81,86,LOC,0.9999
1395001521369124866,covid19,217,224,MISC,0.9989
1395001521369124866,buenosdiasmundo,247,262,MISC,0.9993
1395001529480908803,covid19,17,24,LOC,0.9996
1395001529480908803,la trinidad,29,40,LOC,0.9999
1395001529480908803,monteagudo,45,55,LOC,0.9999
1395001529480908803,los sarmiento,60,73,LOC,0.9999
1395001533662629893,inesmchapman,4,16,PER,0.9995
1395001533662629893,covid19,109,116,MISC,0.9999
1395001537462734851,intramednet,4,15,ORG,0.9999
1395001537462734851,sars-cov-2,20,30,MISC,0.9995
1395001541254336512,mincultura,1,11,ORG,0.8166
1395001542575525893,covid19,43,50,MISC,0.9999
1395001542575525893,puertorico,54,64,LOC,1.0
1395001549060026368,congreso,68,76,ORG,0.9999
1395001549060026368,covid19,101,108,MISC,0.9999
1395001549236187136,leonkrauze,4,14,PER,0.9992
1395001557670928386,honduras,116,124,ORG,0.9987
1395001559344422913,delcyrodriguezv,4,19,PER,0.443
1395001559344422913,laconviasa,49,59,ORG,0.9855
1395001562997706758,vctorhu82041913,4,19,PER,0.9985
1395001562997706758,covid19,85,92,MISC,0.9999
1395001562997706758,venezuela,96,105,LOC,1.0
1395001562997706758,cne,131,134,MISC,0.9995
1395001563064672258,raulbrindis,4,15,PER,0.5285
1395001563064672258,pensilvania,45,56,LOC,1.0
1395001563064672258,margaret louise baldwin,58,81,PER,0.9999
1395001579422593030,pablocasado,19,30,ORG,0.9017
1395001579422593030,rebelióndealcaldes,50,68,MISC,0.9786
1395001579422593030,gob,135,138,ORG,0.9377
1395001580081098758,losdesinformantes,44,61,MISC,0.967
1395001580081098758,amlo,92,96,PER,0.7074
1395001595792924676,santrich,4,12,PER,1.0
1395001599785844738,diablos rojos,39,52,ORG,0.9999
1395001599785844738,gallos de santa rosa,55,75,ORG,0.9999
1395001599785844738,burnis,112,118,PER,0.9999
1395001599785844738,“bill” wright,119,132,PER,0.9847
1395001599785844738,gallos,141,147,ORG,0.9996
1395001599785844738,gerente higinio ureta,151,172,PER,0.9999
1395001599785844738,burnis,181,187,PER,0.9999
1395001599785844738,a90pies,227,234,ORG,0.926
1395001599785844738,edmonddestrella,236,251,PER,0.9963
1395001599785844738,ignacio311092,253,266,PER,0.9459
1395001604500332549,pablowende,4,14,PER,0.7922
1395001604500332549,gobierno,28,36,ORG,0.9999
1395001604500332549,covid,67,72,PER,0.9999
1395001604500332549,pfizer,114,120,ORG,0.9999
1395001605041410054,montiel,17,24,PER,1.0
1395001605041410054,pinola,57,63,PER,1.0
1395001605297147908,orsonisback,4,15,PER,0.9362
1395001605297147908,luislacallepou,23,37,PER,0.9995
1395001605297147908,las pi,133,139,LOC,0.9997
1395001605456596992,provea,5,11,ORG,0.9996
1395001605456596992,venezuela,13,22,LOC,1.0
1395001605456596992,covid-19,105,113,MISC,0.9999
1395001609307009027,covid,37,42,ORG,0.9927
1395001609978105862,viondi,4,10,PER,0.996
1395001609978105862,pp,32,34,ORG,1.0
1395001611529949186,alejandrobrofft,4,19,PER,0.9995
1395001611529949186,covid-19,107,115,MISC,0.9999
1395001612008103936,bancosantander,1,15,ORG,0.6885
1395001612008103936,fundación sesé enmarchamúsicaxalimentossolidarios,86,135,ORG,0.9983
1395001612008103936,covid-19,233,241,MISC,0.9999
1395001612175921157,asociacionmire,4,18,ORG,0.9924
1395001612398170118,telenoticias7,1,14,ORG,0.8695
1395001612398170118,covid-19,49,57,MISC,0.9998
1395001614629588996,bettynagruber,4,17,PER,0.9994
1395001616886030340,sherrera,4,12,ORG,0.8286
1395001616886030340,rosario,36,43,LOC,1.0
1395001616886030340,covid,86,91,MISC,0.9998
1395001616886030340,hora de desinfectar los celulares,99,132,MISC,0.9428
1395001617250914305,gobiernomx,233,243,ORG,0.9309
1395001617250914305,ssalud,245,251,ORG,0.9991
1395001618240790537,jljcolorado,4,15,ORG,0.4252
1395001621202055170,marruecos,6,15,PER,0.9323
1395001621202055170,covid,98,103,ORG,0.9778
1395001625274691586,mippcivzla,4,14,ORG,0.8571
1395001625274691586,covid-19,34,42,MISC,0.9999
1395001625274691586,venezuela,57,66,LOC,1.0
1395001628558864384,hoymismotsi,4,15,ORG,0.9945
1395001628558864384,hoymismo,32,40,ORG,0.9983
1395001628558864384,honduras,41,49,LOC,0.9853
1395001628558864384,covid19,115,122,MISC,0.9999
1395001630014251008,elblog,4,10,ORG,0.9986
1395001630014251008,covid-19,26,34,MISC,0.9458
1395001630014251008,el salvador,101,112,LOC,1.0
1395001633344573442,jenarovillamil,4,18,PER,0.9544
1395001633344573442,lopezobrador,52,64,PER,0.993
1395001633986199557,capitanbitcoin,4,18,ORG,0.8738
1395001633986199557,polisario,33,42,ORG,0.9999
1395001633986199557,brahim ghali,44,56,PER,0.9997
1395001633986199557,españa,66,72,LOC,1.0
1395001633986199557,covid,84,89,MISC,0.9977
1395001633986199557,uci,107,110,MISC,0.4761
1395001633986199557,logroño,114,121,LOC,0.9999
1395001633986199557,marlaska,130,138,PER,0.9993
1395001637375197189,vctorhu82041913,4,19,PER,0.9985
1395001637375197189,covid19,85,92,MISC,0.9999
1395001637375197189,venezuela,96,105,LOC,1.0
1395001637375197189,cne,131,134,MISC,0.9995
1395001637815599114,gobiernodechile,4,19,ORG,0.8411
1395001637815599114,covid-19,111,119,MISC,0.9999
1395001639392759810,aquiles,38,45,MISC,0.7305
1395001639392759810,covid-19,51,59,MISC,0.9998
