Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1430590805454950403,biden,0,5,PER,0.9999
1430590805454950403,pandemia,39,47,MISC,0.9999
1430590805454950403,covid,80,85,MISC,0.9999
1430590805497028614,prl,13,16,MISC,0.8611
1430590805497028614,covid19,17,24,MISC,0.9556
1430590805497028614,vía,95,98,MISC,0.9376
1430590805756899329,últimahora,0,10,MISC,0.9248
1430590805756899329,slp,49,52,LOC,0.9979
1430590805756899329,covid-19,94,102,MISC,0.9998
1430590805815840777,estados unidos,0,14,ORG,0.9989
1430590805815840777,covid-19,89,97,MISC,0.9999
1430590805815840777,argentina,135,144,ORG,0.9999
1430590805815840777,méxico,147,153,ORG,0.9999
1430590805815840777,china,186,191,ORG,0.9999
1430590805815840777,oms,197,200,ORG,0.9998
1430590806063190017,eeuu,36,40,LOC,1.0
1430590806100905984,covid,195,200,MISC,0.9999
1430590806226739201,china,61,66,LOC,1.0
1430590806474297344,toño mauri,0,10,PER,1.0
1430590806474297344,covid,55,60,MISC,0.9998
1430590809225666561,covid19,31,38,MISC,0.9998
1430590809225666561,sanadistancia,79,92,MISC,0.9994
1430590809225666561,prevenimss,103,113,ORG,0.9905
1430590809494130695,gaceta,4,10,ORG,0.9986
1430590809494130695,almería,104,111,LOC,1.0
1430590809515069442,sspe,81,85,ORG,0.9999
1430590809515069442,secretaría de salud,126,145,ORG,0.9999
1430590809515069442,coronavirus,162,173,MISC,1.0
1430590809515069442,c5i2,206,210,MISC,0.9997
1430590809703739393,encambioquintanaroo,1,20,MISC,0.9993
1430590809703739393,covid,62,67,MISC,0.9981
1430590809703739393,quintana roo,71,83,LOC,1.0
1430590811268284417,covid-19,0,8,MISC,0.9988
1430590814070136836,covid-19,45,53,MISC,0.9999
1430590814070136836,binaxnow,83,91,MISC,0.9998
1430590814070136836,navarro,111,118,ORG,0.9158
1430590815424950274,facultaddecien2,4,19,ORG,0.9929
1430590815424950274,feucmmayabeque,92,106,ORG,0.997
1430590815424950274,zonaroja,126,134,LOC,0.922
1430590816171565057,gobaragon,4,13,ORG,0.9995
1430590816171565057,sanidad,32,39,MISC,0.9999
1430590816171565057,aragón,86,92,LOC,0.9995
1430590817064951814,uninoticias,4,15,ORG,0.9998
1430590817064951814,covid19,18,25,MISC,0.5824
1430590817064951814,nueva york,52,62,LOC,1.0
1430590817064951814,ny,134,136,LOC,0.9982
1430590818822369280,coronavirus,10,21,MISC,0.9998
1430590818822369280,csic,39,43,ORG,0.9999
1430590818822369280,balbino alarcón,153,168,PER,0.9999
1430590820294537222,saludmadrid,4,15,ORG,0.9868
1430590820294537222,comunidadmadrid,21,36,ORG,0.6641
1430590820294537222,covid19,93,100,MISC,0.9998
1430590822609833985,partido popular,19,34,ORG,0.9999
1430590822609833985,covid,86,91,MISC,0.9993
1430590822609833985,españa,124,130,LOC,0.9999
1430590822722985990,yang,4,8,PER,0.9994
1430590822722985990,ziry,9,13,PER,0.9982
1430590822722985990,lalisa manoban  lalisa,116,138,MISC,0.9972
1430590823444451336,covid19,32,39,MISC,0.9999
1430590824782471170,corte suprema,0,13,ORG,0.9978
1430590824782471170,covid-19,56,64,MISC,0.9997
1430590825226977281,rioscorona222,4,17,PER,0.9971
1430590825226977281,covid,56,61,MISC,0.9998
1430590825470308352,enpositivo19,4,16,ORG,0.9931
1430590825470308352,rafaelsotoca,33,45,PER,0.9997
1430590825470308352,salud en positivo,59,76,ORG,0.8574
1430590825495474181,libreta,1,8,PER,0.9912
1430590826212741127,nachomierv,4,14,PER,0.9998
1430590826212741127,plenariamorena,53,67,MISC,0.9192
1430590826212741127,canciller @m_ebrard,89,108,PER,0.9998
1430590826850177026,infobaeamerica,4,18,ORG,0.9979
1430590826850177026,covid-19,110,118,MISC,0.9999
1430590827777171465,tenochhuerta,4,16,PER,0.6202
1430590831820476422,mippcivzla,4,14,PER,0.6432
1430590831820476422,sars-cov-2,56,66,MISC,0.9999
1430590836190978049,covid-19,32,40,MISC,0.9999
1430590836190978049,méxico,59,65,LOC,1.0
1430590836258000910,coronavirus,43,54,MISC,0.9999
1430590839009460229,cristinasegui,4,17,ORG,0.9638
1430590839009460229,covid,37,42,MISC,0.9999
1430590840368476164,premier,12,19,MISC,0.9999
1430590840368476164,la liga,28,35,MISC,0.9998
1430590840368476164,serie a,54,62,MISC,0.9998
1430590840368476164,argentina,63,72,ORG,0.9997
1430590840368476164,eliminatorias,133,146,MISC,0.9999
1430590840368476164,europa,154,160,LOC,0.9966
1430590840368476164,américa latina,177,191,LOC,0.9999
1430590840368476164,covid,223,228,MISC,0.9998
1430590840368476164,fifa,258,262,ORG,1.0
1430590841777803265,14ymedio,4,12,ORG,0.9627
1430590841777803265,cuba,110,114,LOC,1.0
1430590843786719237,pandejos,0,8,PER,0.942
1430590844298539017,jcarlos,4,11,PER,0.7561
1430590844298539017,valerio,12,19,PER,0.9996
1430590844298539017,puebla,35,41,LOC,1.0
1430590844298539017,covid19,102,109,MISC,0.9999
1430590845418414083,cuba,0,4,LOC,1.0
1430590845418414083,covid-19,62,70,MISC,0.9999
1430590848748638212,pdte de bolipuertos g,49,70,ORG,0.6974
1430590848748638212,d,71,72,ORG,0.4369
1430590848748638212,irwinascanio,74,86,PER,0.9985
1430590848748638212,puerto internacional de la guaira,93,126,LOC,0.9998
1430590848748638212,covid-19,180,188,MISC,0.9996
1430590848748638212,terminal marítima,221,238,LOC,0.9006
1430590848748638212,puebloproductor,246,261,MISC,0.9989
1430590849893773315,hectorastudillo,4,19,PER,0.9998
1430590849893773315,envivo,21,27,ORG,0.9998
1430590849893773315,covid19,81,88,MISC,0.9999
1430590849893773315,guerrero,92,100,LOC,1.0
1430590851684741132,hilo,0,4,MISC,0.4309
1430590851684741132,ue,11,13,ORG,0.9997
1430590851684741132,🇪🇺,13,15,LOC,0.4013
1430590851684741132,covid19,71,78,MISC,0.9999
1430590851986726914,covid-19,35,43,MISC,0.9998
1430590851986726914,valle del  cauca,50,66,LOC,0.9999
1430590853626712067,mjorgec1994,86,97,PER,0.9073
1430590853626712067,soscuba,161,168,MISC,0.9967
1430590854515806214,minsaludcol,4,15,ORG,0.9995
1430590856004767749,cristinasegui,4,17,ORG,0.9638
1430590856004767749,covid,37,42,MISC,0.9999
1430590857074417665,salud pública,0,13,ORG,0.9999
1430590857074417665,uci,89,92,ORG,0.9682
1430590857074417665,ujcyadmxnx,106,116,ORG,0.9666
1430590857409961995,coronavirus,73,84,MISC,1.0
1430590857963573255,14ymedio,4,12,ORG,0.9627
1430590857963573255,cuba,110,114,LOC,1.0
1430590858114502664,brenguardia,4,15,ORG,0.8388
1430590858227851264,covid-19,47,55,MISC,0.9999
1430590858231832577,sandsuarez,4,14,PER,0.8445
1430590858231832577,covid,19,24,MISC,0.9996
1430590861654568960,marvellatin,4,15,ORG,0.9958
1430590861654568960,spider-man no way home,31,53,MISC,0.9715
1430590861818187777,luclamari,4,13,PER,0.9912
1430590861818187777,la juárez,24,33,LOC,0.9999
1430590862233321475,uic,3,6,ORG,0.9999
1430590862233321475,uia,44,47,ORG,1.0
1430590862233321475,saúl cuatle,91,102,PER,0.9999
1430590862233321475,covid-19,105,113,MISC,0.9947
1430590862233321475,expresauic,114,124,MISC,0.875
1430590862275252227,eldiarioes,4,14,ORG,0.9399
1430590862275252227,psoe,16,20,ORG,0.9999
1430590862275252227,pp,22,24,ORG,1.0
1430590862275252227,vox,27,30,ORG,0.9999
1430590862275252227,congreso,44,52,ORG,0.9997
1430590862275252227,juan carlos,97,108,PER,0.9411
1430590862518542337,covid-19,96,104,MISC,0.9999
1430590862518542337,defensa,128,135,MISC,0.9995
1430590862518542337,lloyd austin,136,148,PER,0.9999
1430590862518542337,vacuna empiriconews,203,222,MISC,0.9759
1430590862703173635,yexcel04,4,12,PER,0.731
1430590863109918725,elgatoperfumado,1,16,PER,0.8736
1430590863109918725,covid-19,108,116,MISC,0.9997
1430590863109918725,""" base de datos europea de informes de presuntas reacciones adversas""",125,194,MISC,0.9845
1430590863776833549,fabipa90,4,12,PER,0.4484
1430590864078905346,gregorioapelln1,4,19,PER,0.999
1430590864078905346,freedomviv,22,32,ORG,0.7949
1430590864078905346,bbc,72,75,ORG,1.0
1430590864078905346,pfizer,101,107,ORG,0.9995
1430590864078905346,covid-19,119,127,MISC,0.9995
1430590864762433536,univisionaz,9,20,ORG,0.9752
1430590864762433536,sheilavnews,22,33,ORG,0.9981
1430590864762433536,marcos garciaacosta,57,76,PER,0.9999
1430590864762433536,iplawmarcos,78,89,PER,0.8746
1430590864762433536,negocios,180,188,MISC,0.9638
1430590865592958981,esportsvacinado vambora,0,23,MISC,0.9082
1430590865827942400,janet woodcock,24,38,PER,0.9998
1430590865827942400,fda,67,70,ORG,1.0
1430590865827942400,fda,127,130,ORG,0.9999
1430590865827942400,covid-19,198,206,MISC,0.9998
1430590865924313089,carlosloret,4,15,PER,0.9978
1430590865924313089,méxico,17,23,LOC,0.9994
1430590865924313089,covid19,62,69,MISC,0.9999
1430590866595491840,agentedemarvel,4,18,ORG,0.9979
1430590866595491840,no way home,43,66,MISC,0.9999
1430590870814928904,coronavirus,11,23,MISC,0.9999
1430590870814928904,residencia gerón de la carretera de carmona,68,111,LOC,0.9225
1430590871645429766,yourfmother,4,15,ORG,0.9939
1430590871645429766,covid,83,88,MISC,0.9999
1430590871645429766,aleska josé guillen pereira,90,117,PER,0.9999
1430590872366850048,reino unido,23,34,LOC,1.0
1430590872366850048,covid-19,67,75,MISC,0.9998
1430590872366850048,sanfelipe110,78,90,PER,0.8553
1430590872366850048,cubacooperavey1,92,107,ORG,0.7712
1430590872366850048,cubacooperaven,109,123,ORG,0.7896
1430590872366850048,cubaporlavida,124,137,ORG,0.9983
1430590872366850048,cubacoopera,138,149,ORG,0.9095
1430590872366850048,acubaponlecorazón,150,167,MISC,0.9976
1430590872626806786,gobiernomx,4,14,ORG,0.9028
1430590872626806786,méxico,26,32,LOC,1.0
1430590872626806786,pfizer-biontech,61,76,MISC,0.9999
1430590872626806786,covid19,84,91,MISC,0.9999
1430590872626806786,cincinnati,108,118,LOC,1.0
1430590872626806786,estados unidos,120,134,LOC,0.999
1430590872861646849,ctmconstruccion,4,19,ORG,0.9776
1430590872861646849,covid,121,126,MISC,0.9998
1430590872861646849,stps,132,136,ORG,0.9996
1430590873344122887,españa,29,35,LOC,1.0
1430590873469919237,latinus_us,4,14,MISC,0.9989
1430590873469919237,covid19,44,51,MISC,0.9997
1430590873469919237,zacatecas,55,64,LOC,1.0
1430590873469919237,coronavirus latinus informac,107,135,MISC,0.9999
1430590873654501380,arnulfoagusting,4,19,PER,0.9983
1430590873654501380,covid,82,87,MISC,0.9994
1430590873654501380,vicemin,132,139,ORG,0.9993
1430590873742581763,congreso,35,43,ORG,0.9991
1430590873742581763,ministra,68,76,PER,0.9948
1430590873742581763,ribera precioluz,77,93,PER,0.7727
1430590873742581763,ministro albares afganistán,96,123,PER,0.8666
1430590873742581763,ministra da,126,137,PER,0.9647
1430590874224824321,manzorro,4,12,PER,0.9514
1430590874224824321,luisr,13,18,PER,0.5655
1430590874224824321,covid19,20,27,MISC,0.9992
1430590874224824321,comunidad de madrid,60,79,LOC,0.9999
1430590874543693824,delta,54,59,MISC,0.9998
1430590874543693824,covid-19,99,107,MISC,0.9997
1430590874745020416,europa,30,36,LOC,1.0
1430590880587603973,felipecalderon,4,18,PER,0.9991
1430590882202411013,agentedemarvel,4,18,ORG,0.9979
1430590882202411013,no way home,43,66,MISC,0.9999
1430590882726690816,oespinar1,4,13,ORG,0.9083
1430590882726690816,frazier,15,22,PER,0.9999
1430590883548762113,kfccl,1,6,ORG,0.9999
1430590883548762113,pasoapaso,7,16,MISC,0.9586
1430590883548762113,covid19,17,24,MISC,0.9991
1430590883548762113,gobiernodechile,26,41,ORG,0.9971
1430590885293604871,ced,4,7,ORG,0.9209
1430590885293604871,ap,31,33,ORG,0.9999
1430590885293604871,ernesto ottone,37,51,PER,0.9999
1430590885461434368,dw,4,6,ORG,0.9928
1430590885461434368,johnson,16,23,PER,0.9997
1430590885461434368,johnson,30,37,PER,0.9994
1430590885897678857,elsabuesoap,4,15,ORG,0.9997
1430590885897678857,covid,106,111,MISC,0.9999
1430590886275133447,comisión nacional de vacunación y epidemiología,3,50,ORG,0.9999
1430590886275133447,covid-19,122,130,MISC,0.9999
1430590886623289347,niusdiario,16,26,MISC,0.9577
1430590886623289347,españa,139,145,LOC,1.0
1430590886623289347,tv,158,160,MISC,0.9621
1430590890406449152,caraotadigital,4,18,ORG,0.7855
1430590890406449152,unión interparlamentaria,47,71,ORG,0.9999
1430590890406449152,covid19,87,94,MISC,0.9997
1430590891161489415,covid-19,38,46,MISC,0.9998
1430590891161489415,podcastenespañol,229,245,MISC,0.9702
1430590892428210177,yosoysolidaria,4,18,MISC,0.6974
1430590892428210177,sanadistancia,34,47,MISC,0.9703
1430590892428210177,covid19,134,141,MISC,0.9998
1430590893426364417,covid,54,59,MISC,0.9999
1430590893506105352,punto,4,9,ORG,0.7344
1430590893506105352,maría g guercio,36,52,PER,0.9999
1430590893506105352,guerciozmg,55,65,MISC,0.2759
1430590897603768322,ivanovichff,4,15,PER,0.7666
1430590897603768322,devuelvanlorobado,72,89,MISC,0.8912
1430590897603768322,covid19,106,113,MISC,0.9999
1430590898027601927,fabipa90,4,12,PER,0.4484
1430590899071954955,médicos unidos de venezuela,8,35,ORG,0.9923
1430590899071954955,ven,92,95,MISC,0.9969
1430590901521469440,edelyisarivas,4,17,PER,0.9831
1430590901521469440,epavacúnate,20,31,MISC,0.9977
1430590902075019264,coronavirus,0,11,MISC,0.9951
1430590902075019264,santa fe,13,21,LOC,0.9999
1430590903224356871,covid19,27,34,MISC,0.9999
1430590903924649984,isla,21,25,LOC,1.0
1430590903924649984,san andrés tuxtla,28,45,LOC,0.9999
1430590903924649984,covid-19,111,119,MISC,0.9999
1430590910920806402,coronavirus,14,25,MISC,0.9995
1430590910920806402,daniel gollán,28,41,PER,0.9999
1430590911075995654,diazcanelb,4,14,ORG,0.9926
1430590913722601484,ny,51,53,LOC,0.5516
1430590913722601484,texas,187,192,LOC,1.0
1430590913722601484,biden,197,202,PER,0.9999
1430590913877880834,navarra,82,89,LOC,1.0
1430590913877880834,los trastamara de castilla,92,118,LOC,0.8069
1430590913877880834,corona de aragon,125,141,LOC,0.9998
1430590913877880834,valois,159,165,MISC,0.9499
1430590913877880834,medici,172,178,PER,0.994
1430590914079170560,felipecalderon,4,18,PER,0.9991
1430590915178110978,covid19,17,24,MISC,0.9999
1430590915178110978,prevenimss,66,76,ORG,0.9997
1430590916037947401,idiazayuso,4,14,PER,0.3276
1430590916037947401,hospital zendal,50,65,LOC,0.9999
1430590916037947401,wizinkcenter,68,80,LOC,0.9979
1430590916037947401,metropolitano,83,96,LOC,0.9998
1430590916037947401,c,138,139,MISC,0.9981
1430590916121747458,fda,37,40,ORG,1.0
1430590916121747458,cdc,47,50,ORG,0.9999
1430590916914466823,diazcanelb,4,14,ORG,0.9926
1430590917094912004,buenos aires,56,68,LOC,0.9999
1430590919066243077,papaphone2002,4,17,PER,0.2838
1430590919066243077,sergiocoscolin,20,34,PER,0.9998
1430590919066243077,delta,55,60,MISC,0.9997
1430590919456219136,lhhispanic,4,14,ORG,0.9995
1430590919456219136,lot,73,76,MISC,0.9992
1430590919456219136,covid,133,138,MISC,0.9999
1430590920626429958,vietgal1,4,12,ORG,0.9998
1430590920626429958,país,17,21,ORG,0.9967
1430590920626429958,vietnam,60,67,ORG,0.9994
1430590920626429958,covid-19,73,81,MISC,0.9999
1430590922018983943,yourfmother,4,15,ORG,0.9939
1430590922018983943,covid,83,88,MISC,0.9999
1430590922018983943,aleska josé guillen pereira,90,117,PER,0.9999
1430590923545645056,arturoerdely,4,16,PER,0.9993
1430590923545645056,covid19mx,19,28,MISC,0.9988
1430590923545645056,ssalud_mx,74,83,ORG,0.6458
1430590923843547143,rtvenoticias,4,16,ORG,0.9967
1430590923843547143,brasil,48,54,LOC,0.9998
1430590925282193417,aperezriverol,4,17,ORG,0.5383
1430590925282193417,covid-19,41,49,MISC,0.9999
1430590925282193417,🇺🇸,100,102,LOC,0.9963
1430590927744258054,jhonson &amp; jhonson,16,37,ORG,0.9642
1430590927744258054,covid19,82,89,MISC,0.9999
1430590928474054663,vivianaaferrari,4,19,PER,0.998
1430590928729919495,israel,13,19,LOC,1.0
1430590928729919495,suecia,50,56,LOC,1.0
1430590928729919495,covid,256,261,ORG,0.9868
1430590929061154817,andreacablara,4,17,PER,0.9996
1430590929061154817,co,137,139,MISC,0.9991
1430590929291956231,covid,21,26,MISC,0.9999
1430590930155937796,radiorebeldecu,4,18,ORG,0.9675
1430590930155937796,abdala,88,94,MISC,0.9791
1430590930155937796,cuba,121,125,LOC,1.0
1430590931586232322,srlebron,4,12,PER,0.6644
1430590931586232322,puerto rico,27,38,LOC,1.0
1430590931586232322,covid 19,73,81,MISC,0.9999
1430590932743856135,cyl,7,10,ORG,0.9987
1430590932743856135,jcyl,204,208,ORG,0.9989
1430590932743856135,diariocylmundo,263,277,ORG,0.9983
1430590934585069573,geniotweets,1,12,ORG,0.9777
1430590934585069573,españa,13,19,LOC,1.0
1430590934585069573,covid19,23,30,MISC,0.9978
1430590934908129288,atvmasnoticias,4,18,ORG,0.9571
1430590934908129288,atvnoticiasediciónmatinal coronavirus,20,57,MISC,0.9999
1430590934908129288,"""pongo el hombro""",104,120,MISC,0.8512
1430590935906222081,comunidadmadrid,4,19,ORG,0.8623
1430590935906222081,covid-19,57,65,MISC,0.9999
1430590936560676876,covid-19,2,10,MISC,0.9997
1430590936560676876,minsa,54,59,ORG,0.9995
1430590937189732352,covid,37,42,MISC,0.9999
1430590937189732352,cuh,115,118,ORG,0.9999
1430590937189732352,nhs,119,122,ORG,0.9999
1430590937521078275,diazcanelb,4,14,ORG,0.9926
1430590939752505344,somoskudasai,4,16,PER,0.3573
1430590939752505344,shinichiro miki,44,59,PER,0.9998
1430590939752505344,james,71,76,PER,0.999
1430590939752505344,"""pokémon""",80,89,MISC,0.9999
1430590939752505344,takumi fujiwara,92,107,PER,0.9998
1430590939752505344,"""initial d""",111,122,MISC,1.0
1430590942399107077,mayieutica,4,14,ORG,0.8794
1430590942399107077,asistencia económica para casos de orfandad,84,127,MISC,0.9999
1430590942399107077,covi,135,139,ORG,0.9998
1430590943904862208,delta air lines,0,15,ORG,0.9999
1430590943904862208,covid,98,103,MISC,0.9835
1430590945267965957,elcolodlsuerte,4,18,ORG,0.5997
1430590945267965957,uruguay,105,112,LOC,1.0
1430590945741787139,susel paredes,0,13,PER,1.0
1430590945741787139,covid-19,68,76,MISC,0.9998
1430590946178211841,latinus_us,4,14,MISC,0.9114
1430590946178211841,covid19,40,47,MISC,0.9999
1430590946178211841,oms,114,117,ORG,0.9997
1430590946178211841,coronavirus latin,119,136,MISC,0.9979
1430590947612676098,mippcivzla,4,14,ORG,0.9391
1430590947612676098,carnetdlapatria,77,92,MISC,0.6592
1430590947621064712,quioscos covid19,53,69,ORG,0.7885
1430590947621064712,nobajeslaguardia,152,168,MISC,0.9132
1430590947621064712,claudiashein,196,208,ORG,0.4767
1430590947621064712,suarezdelreal1,210,224,ORG,0.9985
1430590947621064712,albertoesteva,226,239,PER,0.6934
1430590949768450049,aperezriverol,4,17,ORG,0.5383
1430590949768450049,covid-19,41,49,MISC,0.9999
1430590949768450049,🇺🇸,100,102,LOC,0.9963
1430590951014244363,lavanguardia,4,16,ORG,0.6391
1430590951639199751,cdmx,60,64,LOC,0.9999
1430590954642214918,melnicksergio,4,17,PER,0.5078
1430590954642214918,daza,82,86,PER,0.9998
1430590955636334602,actualidadrt,4,16,ORG,0.7056
1430590955636334602,arnold schwarzenegger,50,71,PER,0.9993
1430590955933999106,marioazepeda1,4,17,PER,0.9997
1430590955933999106,bonitadenombre,20,34,PER,0.9226
1430590955933999106,covid-19,38,46,MISC,0.9999
1430590955984392197,latinus_us,4,14,MISC,0.9989
1430590955984392197,covid19,44,51,MISC,0.9997
1430590955984392197,zacatecas,55,64,LOC,1.0
1430590955984392197,coronavirus latinus informac,107,135,MISC,0.9999
1430590956194213893,milenio,1,8,PER,0.6273
1430590956194213893,inepto-presidente,13,30,PER,0.953
1430590956194213893,covid,68,73,PER,0.9997
1430590956194213893,guadalajara,171,182,LOC,1.0
1430590956382867456,mippcivzla,4,14,ORG,0.61
1430590956382867456,covid-19,92,100,MISC,0.9999
1430590956559118341,thecliniccl,4,15,ORG,0.7276
1430590956559118341,delta airlines,17,31,ORG,0.9999
1430590959436410880,capital,0,7,ORG,0.9759
1430590960447234048,alanfcuba,4,13,PER,0.9984
1430590960447234048,diazcanelb,38,48,PER,0.9827
1430590960598192129,fabipa90,4,12,PER,0.4484
1430590960724025356,libertad12021,4,17,ORG,0.9873
1430590960724025356,diazcanelb,20,30,ORG,0.8956
1430590960724025356,covid19,65,72,MISC,0.9999
1430590960724025356,china,83,88,LOC,0.9989
1430590962598809600,agentedemarvel,4,18,ORG,0.9979
1430590962598809600,no way home,43,66,MISC,0.9999
1430590963215478789,ssalud,4,10,ORG,0.9989
1430590963215478789,certificado de vacunación covid-19,31,65,MISC,0.9985
1430590965841076243,jschmukler,132,142,PER,0.6188
1430590965841076243,drckambourian,144,157,PER,0.9982
1430590965841076243,dr_artola,177,186,PER,0.9989
1430590966008799232,fgrmexico,4,13,ORG,0.9961
1430590966008799232,coronavirus,88,99,MISC,0.9999
1430590966423953414,juliangt2011,4,16,PER,0.9136
1430590966423953414,fideicomisos públicos,54,75,MISC,0.9999
1430590966423953414,fondo de enfermedades catastróficas,81,116,MISC,0.9999
1430590966423953414,fo,137,139,MISC,0.7583
1430590967510351876,cnnee,4,9,ORG,1.0
1430590967510351876,méxico,126,132,LOC,1.0
1430590967921487872,torresgotay,4,15,PER,0.9983
1430590968022118401,notiuno,4,11,ORG,0.999
1430590969028694017,tepoztlán,14,23,LOC,1.0
1430590969028694017,covid19,50,57,MISC,0.9998
1430590969028694017,brigada correcaminos,92,112,ORG,0.9999
1430590969028694017,morelos,116,123,LOC,1.0
1430590969028694017,tepoztlán,207,216,LOC,1.0
1430590970106720256,pajaropolitico,4,18,ORG,0.9984
1430590970106720256,sep,40,43,ORG,0.9999
1430590970106720256,delfina gómez,58,71,PER,1.0
1430590970538729476,covid19,7,14,MISC,0.9998
1430590970538729476,plan estatal de vacunación,78,104,MISC,0.9999
1430590970538729476,covid-19,112,120,MISC,0.9997
1430590970538729476,tepoztlán,155,164,LOC,0.9998
1430590970538729476,sinovac,224,231,MISC,0.9999
1430590976259674116,capitanalmeida,4,18,PER,0.9744
1430590976259674116,coronavirus,91,102,MISC,0.9999
1430590976259674116,pais,132,136,LOC,0.9894
1430590978075803659,felipecalderon,4,18,PER,0.9991
1430590978335952899,eldestapeweb,4,16,ORG,0.8807
1430590978335952899,covid,45,50,MISC,0.9999
1430590980726611972,telemundonews,4,17,ORG,0.7856
1430590980726611972,jhonson &,35,44,ORG,0.9994
1430590980726611972,; jhonson,47,56,ORG,0.9982
1430590980726611972,covid19,101,108,MISC,0.9998
1430590988913975296,delcyrodriguezv,4,19,ORG,0.7392
1430590988913975296,coronavirus,109,120,MISC,0.9999
1430590989694078989,nfonseca1910,1,13,PER,0.5675
1430590991787036673,lizbethxpm,4,14,ORG,0.6954
1430590993276055564,mippcivzla,4,14,ORG,0.7744
1430590993414434822,epicentromundial,0,16,MISC,0.9999
1430590993448022016,cnnee,4,9,ORG,1.0
1430590993448022016,méxico,126,132,LOC,1.0
1430590993552875520,auxirs,1,7,ORG,0.3362
1430590995121508355,noticiascaracol,4,19,ORG,0.9501
1430590995121508355,cali,24,28,LOC,1.0
1430590995121508355,covid-19,68,76,MISC,0.9999
1430590995687690240,epigmenioibarra,4,19,ORG,0.9347
1430590995687690240,secretaría de salud,21,40,ORG,0.9999
1430590995687690240,covid-19,98,106,MISC,0.9999
1430590996786651140,ernestosoycuba,4,18,PER,0.9998
