Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1408500241410703362,a3noticias,4,14,ORG,0.9995
1408500241410703362,sanidad,18,25,MISC,0.8699
1408500241469300736,colombia,62,70,LOC,0.9999
1408500241469300736,covid19,110,117,MISC,0.9997
1408500241469300736,operaciónsanroque,160,177,MISC,0.9998
1408500241469300736,sanidadmilco,180,192,ORG,0.9466
1408500241469300736,lavictoriaesdetodos,193,212,MISC,0.9999
1408500241544798210,covid19,97,104,ORG,0.9965
1408500241544798210,appmusa,172,179,MISC,0.9998
1408500241544798210,iqmujer,185,192,ORG,0.9985
1408500241544798210,juntossaldremosadelante,195,218,MISC,0.9949
1408500241544798210,pontevivo,219,228,LOC,0.9997
1408500241544798210,conapo,230,236,ORG,0.9999
1408500241603641350,yomevacuno,192,202,MISC,0.8638
1408500241603641350,cuidémonosentretodos,222,242,MISC,0.994
1408500241620340737,soltv,0,5,ORG,0.999
1408500241620340737,huaraz,6,12,LOC,0.9999
1408500241620340737,hospital víctor ramos,65,86,LOC,0.9999
1408500241620340737,uci,124,127,LOC,0.4279
1408500241725280256,economía,0,8,MISC,0.7153
1408500241725280256,semana de la innovación,29,52,MISC,0.9996
1408500241725280256,solangel fernández,66,84,PER,0.9999
1408500241725280256,sars-cov2,152,161,MISC,0.9999
1408500241859444740,california,20,30,LOC,0.999
1408500241859444740,covid,64,69,MISC,0.9988
1408500241859444740,johnson &,154,163,ORG,0.9993
1408500241859444740,; johnson,166,175,ORG,0.9987
1408500243767861250,oficina de enlacegto de la secretaría del @migrantegto,15,69,ORG,0.9813
1408500243767861250,georgia,73,80,LOC,1.0
1408500243767861250,gobernador,109,119,MISC,0.6707
1408500243767861250,govkemp,136,143,ORG,0.4984
1408500243767861250,asociación latinoamericana,149,175,ORG,0.9999
1408500243767861250,covid19,230,237,MISC,0.9999
1408500244141076484,estados unidos,24,38,LOC,0.8538
1408500244736708610,latinoamérica,20,33,LOC,1.0
1408500244736708610,covid-19,102,110,MISC,0.9998
1408500244736708610,chile,112,117,LOC,0.9995
1408500244824870917,antimascarilla,4,18,ORG,0.9828
1408500244824870917,jlsteeg,94,101,ORG,0.9883
1408500244824870917,noruega,127,134,LOC,0.7074
1408500244896174083,vicentefoxque,2,15,PER,0.7676
1408500244896174083,amlo,103,107,PER,0.9994
1408500244917141515,covid-19,108,116,MISC,0.9999
1408500244959174659,argentina,21,30,LOC,1.0
1408500244959174659,santa fe,131,139,LOC,0.9999
1408500244959174659,ezequiel nieva,215,229,PER,0.9999
1408500244963282952,albasenve,4,13,PER,0.4394
1408500244963282952,arabia saudita,67,81,LOC,0.9999
1408500244963282952,catar,83,88,LOC,1.0
1408500244963282952,baréin,90,96,LOC,1.0
1408500244963282952,egipto,98,104,LOC,1.0
1408500244963282952,emiratos árabes unidos,106,128,LOC,0.9948
1408500244963282952,irak,130,134,LOC,1.0
1408500244963282952,irá,136,139,LOC,1.0
1408500245009375235,sanidad de madrid,16,33,MISC,0.9996
1408500245009375235,eruizescudero,36,49,PER,0.5775
1408500245009375235,madrid,97,103,LOC,1.0
1408500245009375235,encuentro internacional de covid19,115,149,MISC,0.9998
1408500245030449155,covid19,49,56,MISC,0.9999
1408500245030449155,detodosdepende,104,118,MISC,0.9524
1408500245068234765,covid-19,5,13,MISC,0.9997
1408500245068234765,estoessaludpública,177,195,MISC,0.8552
1408500245080772608,policía de cochabamba,34,55,ORG,0.992
1408500245080772608,johnny corrales,57,72,PER,0.9999
1408500245093253122,dr lópez rosetti,3,20,PER,0.9999
1408500245407825921,grupo temporal de guantánamo,8,36,ORG,0.9998
1408500245407825921,covid-19,80,88,MISC,0.9999
1408500245407825921,cuba,89,93,LOC,0.9993
1408500245407825921,tv,131,133,ORG,0.9211
1408500245407825921,solvision,134,143,ORG,0.9996
1408500245735034889,bajacalifornia,11,25,LOC,0.9997
1408500245735034889,covid19,94,101,MISC,0.9999
1408500245785317381,regeneraciónmx,0,14,MISC,0.9998
1408500245785317381,covid-19,44,52,MISC,0.9999
1408500245923872772,covid-19,0,8,MISC,0.9998
1408500245944745997,diego garcía,69,81,PER,0.9999
1408500245944745997,cundinamarcagob,123,138,ORG,0.9625
1408500245944745997,cundinamarca regionqueprogresa,149,179,ORG,0.7653
1408500246041174016,flashredmás,2,13,MISC,0.9992
1408500246041174016,aníbal fernández de soto,19,43,PER,0.9999
1408500246041174016,seguridad,78,87,MISC,0.9999
1408500246041174016,bogotá,91,97,LOC,0.9972
1408500246041174016,suba,119,123,ORG,0.9986
1408500246041174016,transmilenio,143,155,MISC,1.0
1408500246041174016,distrito,157,165,ORG,0.9999
1408500246041174016,fiscalía,183,191,ORG,0.9999
1408500246041174016,covid-19,216,224,MISC,0.9999
1408500246041174016,copaamérica,251,262,MISC,0.9999
1408500246041174016,conmebol,265,273,ORG,1.0
1408500249409228800,gorila esquizo,8,22,PER,0.8733
1408500249409228800,sputnik,37,44,MISC,0.8761
1408500249409228800,astrazeneca,49,60,MISC,0.8009
1408500249409228800,covid-19,100,108,MISC,0.8251
1408500249409228800,argentina,121,130,LOC,0.9978
1408500250176798720,slondono00,4,14,PER,0.968
1408500251552587785,manupalominos,4,17,ORG,0.7153
1408500251552587785,san javier,43,53,LOC,0.9999
1408500251552587785,stgo,135,139,LOC,0.6105
1408500251812638726,tcnelzambrano,4,17,PER,0.6422
1408500251812638726,gaes,25,29,ORG,0.9755
1408500251812638726,surdellago,30,40,PER,0.9999
1408500251812638726,fanb,112,116,MISC,0.7344
1408500251812638726,gnbconas,117,125,MISC,0.9273
1408500251812638726,decarabob,126,135,LOC,0.9927
1408500252005515264,larryportera,1,13,PER,0.7942
1408500252005515264,ocram,15,20,ORG,0.4793
1408500252005515264,jne,22,25,ORG,0.9998
1408500252005515264,peru,26,30,LOC,0.9999
1408500252110376965,comunicaciondo,4,18,ORG,0.9636
1408500252110376965,pte,23,26,ORG,0.5725
1408500252110376965,luisabinader,29,41,PER,0.5106
1408500252110376965,decreto 396-21,53,67,MISC,0.9999
1408500252789809152,cmendozadavis,4,17,PER,0.9569
1408500252789809152,bajacaliforniasur,81,98,LOC,0.669
1408500252789809152,covid19,111,118,MISC,0.9999
1408500252986970115,lalbert75,4,13,PER,0.5789
1408500252986970115,covid-19,59,67,MISC,0.9999
1408500252986970115,usa,79,82,LOC,0.9999
1408500253007953921,sars-cov-2,55,65,MISC,0.9999
1408500253096042509,periodicodeuna,4,18,ORG,0.9886
1408500253096042509,ecuador,20,27,LOC,0.9979
1408500253096042509,gobierno,33,41,ORG,0.9999
1408500253096042509,covid-19,107,115,MISC,0.4996
1408500254572527621,barajas,21,28,LOC,1.0
1408500254572527621,sánchez,104,111,PER,0.9998
1408500254572527621,madrid,124,130,LOC,1.0
1408500254572527621,madrid,132,138,LOC,0.9999
1408500254618554380,hermannjess1,12,24,PER,0.9987
1408500254618554380,carlosloret,26,37,PER,0.9987
1408500254618554380,reforma este,39,51,ORG,0.9998
1408500254618554380,epn,130,133,ORG,0.9999
1408500256971669523,carmens37086316,19,34,PER,0.9926
1408500256971669523,covid,76,81,MISC,0.9996
1408500257965572102,elmartingomez,4,17,PER,0.9985
1408500257965572102,oxxos,132,137,ORG,0.9999
1408500258716401669,pandemiaenvenezuela,96,115,MISC,0.886
1408500259223912451,cocuyochequea,0,13,MISC,0.9949
1408500259223912451,venezuela,44,53,LOC,1.0
1408500259223912451,covid19,85,92,MISC,0.9998
1408500261467865091,gobierno bolivariano de venezuela,30,63,ORG,0.9975
1408500261467865091,abdala,117,123,PER,0.9999
1408500262336090114,noakeikope,4,14,ORG,0.5716
1408500262336090114,peláez,34,40,PER,0.9994
1408500262336090114,rodríguez monteza,57,74,PER,0.9999
1408500262336090114,covid,83,88,MISC,0.9988
1408500262336090114,"""cuello blanco""",110,125,ORG,0.9996
1408500262784815104,claudiadides,4,16,PER,0.9983
1408500262784815104,gobiernodechile,22,37,ORG,0.9985
1408500262784815104,ministeriosalud,39,54,ORG,0.9063
1408500262784815104,covid,91,96,MISC,0.9936
1408500262784815104,danieljadue,115,126,PER,0.8797
1408500262822686722,maurobdga,4,13,PER,0.9991
1408500262822686722,dolarblue,15,24,MISC,0.9508
1408500263141396482,anaboticaria,4,16,ORG,0.9892
1408500263141396482,covid,81,86,MISC,0.9974
1408500263141396482,covid,110,115,MISC,0.9986
1408500263732887552,gustavobolivar,4,18,PER,0.9974
1408500263732887552,eeuu,20,24,LOC,0.9999
1408500263732887552,covid,80,85,MISC,0.9997
1408500264689188873,ricardos2019,4,16,PER,0.4099
1408500264689188873,sevilla,18,25,LOC,1.0
1408500266983428097,comunidadmadrid,4,19,ORG,0.7644
1408500266983428097,covid-19,82,90,MISC,0.9996
1408500267520245767,lucasva1976,4,15,PER,0.9998
1408500267520245767,twitter,39,46,ORG,0.7669
1408500267520245767,cuba,50,54,LOC,1.0
1408500267520245767,onu,90,93,ORG,0.9993
1408500267520245767,bloqueoeeuu,104,115,MISC,0.9993
1408500267822288900,pfizer,83,89,ORG,0.9999
1408500267822288900,rusia,114,119,ORG,0.9991
1408500269797625859,covid19,94,101,MISC,0.9999
1408500270242336773,javimartinez,4,16,PER,0.4811
1408500270242336773,gobierno,74,82,ORG,0.9999
1408500271639060483,caireydecopas,4,17,PER,0.7433
1408500271718797312,plcdelmedio,4,15,MISC,0.3837
1408500271718797312,covid-19,90,98,MISC,0.9999
1408500274491240451,covid-19,145,153,MISC,0.9999
1408500274663247874,luis,43,47,PER,0.4711
1408500274663247874,españa,163,169,LOC,1.0
1408500274877157378,drcabralrivera,1,15,PER,0.9932
1408500274877157378,mayucuesta,17,27,ORG,0.3901
1408500274877157378,covid,101,106,MISC,0.9998
1408500274877157378,uci,134,137,MISC,0.9984
1408500276059951106,casalsbate,4,14,ORG,0.8643
1408500276059951106,reino unido,49,60,LOC,1.0
1408500276940705797,covid19,27,34,MISC,0.9999
1408500276940705797,galicia,45,52,LOC,1.0
1408500277880180742,prueba de covid-19,0,18,MISC,0.915
1408500279012700160,wjtovar,4,11,ORG,0.9845
1408500279012700160,maturin,50,57,LOC,0.9976
1408500279012700160,barretobucarito,89,104,PER,0.4913
1408500279012700160,aguasdemonagas,106,120,ORG,0.9995
1408500279612432409,drcabralrivera,4,18,PER,0.9997
1408500279729954820,drpacomoreno1,4,17,PER,0.9993
1408500279729954820,covid19,54,61,MISC,0.9998
1408500279729954820,méxico,65,71,LOC,1.0
1408500280199630856,arturoerdely,4,16,PER,0.9993
1408500280199630856,covid19mx,18,27,MISC,0.9993
1408500280199630856,c,136,137,MISC,0.9981
1408500281952718852,nachorgz,4,12,PER,0.9849
1408500281952718852,nyt,22,25,ORG,0.9999
1408500281952718852,chile,95,100,ORG,0.9646
1408500282225573890,manupalominos,4,17,ORG,0.7153
1408500282225573890,san javier,43,53,LOC,0.9999
1408500282225573890,stgo,135,139,LOC,0.6105
1408500283999674368,covid-19,82,90,MISC,0.9999
1408500284872179729,eduardoclark,4,16,PER,0.999
1408500284872179729,ciudad de méxi,125,139,LOC,0.9999
1408500287296491528,mcmaricarmen,4,16,ORG,0.9742
1408500287296491528,covid,36,41,MISC,0.5512
1408500287296491528,cdmx,99,103,ORG,0.9916
1408500287346819072,reporteya,4,13,ORG,0.9998
1408500287346819072,francia,34,41,LOC,0.9997
1408500287346819072,covid-19,85,93,MISC,0.9996
1408500287598436365,gustavobolivar,31,45,PER,0.9803
1408500287598436365,covid19,123,130,MISC,0.9995
1408500290970697746,vacunasparalosvenezolanos  exigimosplandevacunación,62,113,MISC,0.9998
1408500292635684868,saintsupmexico,4,18,PER,0.487
1408500292635684868,cov,136,139,MISC,0.9762
1408500293357248515,más allá,58,66,MISC,0.9993
1408500293357248515,los retos que deja el teletrabajo respecto,70,134,MISC,0.9593
1408500293357248515,la violencia de género,137,159,MISC,0.8524
1408500293789270016,celecepoficial,4,18,ORG,0.9997
1408500293789270016,celecepoficial,22,36,ORG,0.9985
1408500293789270016,salud,65,70,ORG,0.8952
1408500293789270016,cz2,71,74,ORG,0.9999
1408500293789270016,plan de inmunización,111,131,MISC,0.9999
1408500294749757451,uicmachiques,4,16,ORG,0.9993
1408500294749757451,gaes,24,28,PER,0.7988
1408500294749757451,surdellago,29,39,PER,0.9999
1408500294749757451,gnbconas,116,124,MISC,0.7355
1408500294749757451,decarabobo,125,135,LOC,0.9999
1408500295605309443,eldestapeweb,4,16,ORG,0.9888
1408500295605309443,covid,29,34,MISC,0.9893
1408500295605309443,cambiemos,36,45,ORG,0.9999
1408500295605309443,diputados,88,97,MISC,0.9924
1408500295605309443,pellizacarla,103,115,PER,0.9987
1408500295898894345,hondurasespacio,4,19,ORG,0.9832
1408500295898894345,covid,37,42,MISC,0.9998
1408500295898894345,joh,58,61,ORG,0.9609
1408500296117071876,covid-19,182,190,MISC,0.9997
1408500296117071876,cuidémonosentretodos losríossecuida  losríos,192,236,MISC,0.7102
1408500296117071876,valdiviacl elranco,237,255,MISC,0.9552
1408500296561610756,c5n,4,7,ORG,0.9974
1408500296561610756,salta,37,42,LOC,1.0
1408500296561610756,covid-19,103,111,MISC,0.9998
1408500296741961730,castilla y león,0,15,LOC,0.9999
1408500296741961730,covid-19,57,65,MISC,0.9998
1408500299740979200,giorgio,4,11,PER,0.9563
1408500299740979200,vlenti,12,18,PER,0.9394
1408500300915384320,nanypardo,4,13,PER,0.9912
1408500300915384320,covid,37,42,MISC,0.9998
1408500301028544513,comunidadmadrid,4,19,ORG,0.7644
1408500301028544513,covid-19,82,90,MISC,0.9996
1408500301313757184,bamxsaltillo,4,16,ORG,0.9999
1408500301313757184,banregio,82,90,MISC,0.7074
1408500301313757184,clabe,105,110,MISC,0.9756
1408500301313757184,covid19,168,175,MISC,0.9713
1408500301313757184,apoyacoahuila,177,190,MISC,0.9204
1408500302362419202,jordanrodas,4,15,ORG,0.9464
1408500302395985922,cesarpachonagro,4,19,PER,0.9525
1408500302395985922,claudia,21,28,PER,0.9994
1408500302395985922,trump,37,42,PER,0.9965
1408500302471483395,guarenas0covid,4,18,PER,0.9839
1408500302471483395,guarenascerocovid19,20,39,PER,0.9763
1408500302471483395,venezuela,40,49,LOC,1.0
1408500302471483395,abdala,82,88,MISC,0.9997
1408500302471483395,cuba,105,109,LOC,1.0
1408500303138263042,europa,15,21,LOC,0.9999
1408500303138263042,eurocopaxwinmás,138,153,MISC,0.9995
1408500303138263042,win sports,157,167,ORG,0.9998
1408500304224698370,bbc,164,167,ORG,0.9999
1408500304413401092,an7actualidad,0,13,MISC,0.9737
1408500304413401092,covid-19,90,98,MISC,0.9997
1408500305344487425,maruronv,4,12,MISC,0.4021
1408500305344487425,santaelena,15,25,LOC,0.9995
1408500305344487425,centros de desarrollo infantil,41,71,ORG,0.9994
1408500305344487425,creciendo con nuestros hijos,83,111,MISC,0.9954
1408500305344487425,tutores de mis mejores a,114,138,MISC,0.9997
1408500307525615625,inesarrimadas,4,17,PER,0.9916
1408500307525615625,ciudadanos,19,29,ORG,0.9998
1408500307525615625,españa,67,73,LOC,1.0
1408500308515434501,telegrafia01,4,16,ORG,0.9992
1408500308515434501,moderna,18,25,ORG,0.9966
1408500308515434501,covid,52,57,MISC,0.9999
1408500308515434501,universidad de carolina del norte,63,96,ORG,0.9994
1408500308741865477,ivancepedacast,4,18,PER,0.9819
1408500308741865477,cuba,97,101,LOC,0.9989
1408500309098389506,gabriielasntana,4,19,PER,0.9742
1408500309245280262,covid-19,168,176,MISC,0.9999
1408500309605949444,academia nacional de medicina,22,51,ORG,0.9999
1408500310197387266,pablofuente,4,15,PER,0.991
1408500310197387266,covid19,17,24,MISC,0.9995
1408500310591561736,eduardo adrianzén,0,17,PER,0.9999
1408500310591561736,covid-19,28,36,MISC,0.9999
1408500310591561736,titanic,81,88,MISC,0.9998
1408500310591561736,ejplanas,135,143,ORG,0.9991
1408500310679621632,flmirones,4,13,ORG,0.7729
1408500310679621632,mironews,15,23,MISC,0.9664
1408500310679621632,covid-19,46,54,MISC,0.9997
1408500310692306944,mhackem,4,11,ORG,0.9904
1408500310692306944,cti,68,71,MISC,0.9759
1408500310692306944,covid,72,77,MISC,0.6138
1408500312093216770,agenciatelam,4,16,ORG,0.9986
1408500312093216770,italia,18,24,ORG,0.9987
1408500312093216770,delta,82,87,MISC,0.9997
1408500312172904460,partidopsuv,4,15,ORG,0.9878
1408500312172904460,plan masivo de vacunación,74,99,MISC,0.9999
1408500312172904460,covid-19,110,118,MISC,0.9998
1408500312172904460,monagas,122,129,LOC,1.0
1408500312667615236,lindi74035023,4,17,PER,0.9856
1408500312667615236,variante delta,47,61,MISC,0.9914
1408500313124900865,covid19,49,56,MISC,0.9998
1408500313124900865,oic,71,74,ORG,0.9999
1408500313124900865,fiscalia_mor,79,91,ORG,0.9786
1408500313124900865,fiscalía regional sur-poniente,155,185,ORG,0.9704
1408500313124900865,fgem,186,190,ORG,0.5963
1408500313124900865,unidadytrabajocoordinado,191,215,MISC,0.8775
1408500313271664640,eduardoclark,4,16,PER,0.999
1408500313271664640,ciudad de méxi,125,139,LOC,0.9999
1408500314093858830,gobierno del presidente,3,26,ORG,0.9998
1408500314093858830,nayibbukele,28,39,ORG,0.8132
1408500314093858830,ministerio de salud,55,74,ORG,0.9999
1408500314093858830,plan nacional de vacunación,156,183,MISC,0.9999
1408500314588725253,hlgatell,4,12,ORG,0.9999
1408500314588725253,plan nacional de vacunación,17,44,MISC,0.9999
1408500314588725253,covid19,52,59,MISC,0.9999
1408500314588725253,pfizer,130,136,ORG,0.9999
1408500316216168451,israel,16,22,LOC,0.9981
1408500316480360452,manupalominos,4,17,ORG,0.7153
1408500316480360452,san javier,43,53,LOC,0.9999
1408500316480360452,stgo,135,139,LOC,0.6105
1408500316677541890,drenriqueparis,74,88,ORG,0.6659
1408500316677541890,informe,130,137,MISC,0.9999
1408500318481096716,tomadato,15,23,MISC,0.9933
1408500318481096716,covid-19,49,57,MISC,0.9998
1408500318539747331,maxpower8995,1,13,MISC,0.9529
1408500318539747331,corona,219,225,ORG,0.9998
1408500319030546436,barrioheroico,183,196,MISC,0.5066
1408500319030546436,porquequieroestarbien,197,218,MISC,0.9862
1408500319030546436,alcaldiactg,221,232,ORG,0.9916
1408500319030546436,escueladegobiernoctg,234,254,ORG,0.9981
1408500319030546436,f_santo_domingo,259,274,MISC,0.7204
1408500320196517890,slondono00,4,14,PER,0.9651
1408500323971330048,hlgatell,4,12,ORG,0.9994
1408500323971330048,cofepris,37,45,ORG,0.9999
1408500323971330048,pfizer,104,110,MISC,1.0
1408500324319600644,sep,9,12,ORG,0.9997
1408500324319600644,covid-19,93,101,MISC,0.9997
1408500324319600644,sep,149,152,ORG,0.767
1408500324529233926,nonosdetuvimos,0,14,MISC,0.9975
1408500324529233926,librosdehumanidades,18,37,MISC,0.9997
1408500324529233926,youtube,219,226,MISC,0.9676
1408500324529233926,iisunam,232,239,ORG,0.9999
1408500325741477889,leonvalenciaa,4,17,PER,0.9492
1408500325741477889,cuba,19,23,LOC,0.9994
1408500325741477889,covid 19,71,79,MISC,0.9999
1408500325741477889,pfizer,104,110,MISC,0.9999
1408500325741477889,moderna,113,120,MISC,0.9999
1408500325741477889,col,136,139,LOC,0.9927
1408500329117798402,covid-19,45,53,MISC,0.9998
1408500329243627520,jmanalich,4,13,PER,0.7472
1408500329243627520,current biology,26,41,ORG,0.9999
1408500329243627520,china,115,120,LOC,1.0
1408500329243627520,vietnam,122,129,LOC,1.0
1408500329243627520,japón,131,136,LOC,1.0
1408500331332448260,plan “vacunar para prevenir”,95,123,MISC,0.9997
1408500331332448260,covid-19,178,186,MISC,0.9996
1408500331437342725,elsalvador,4,14,ORG,0.9977
1408500331437342725,loúltimo,16,24,MISC,0.9972
1408500331437342725,aeropuerto internacional de elsalvador,34,72,LOC,0.9993
1408500331651215362,universo970py,4,17,MISC,0.9991
1408500331651215362,covid-19,96,104,MISC,0.9999
1408500331651215362,universo970am,106,119,MISC,0.9995
1408500332297166855,españa,126,132,LOC,0.9999
1408500332930473989,ricbenedetti,4,16,PER,0.6125
1408500332930473989,añatuya,34,41,LOC,0.9997
1408500332930473989,santiago del estero,45,64,LOC,1.0
1408500334507474952,ocram,4,9,PER,0.4638
1408500334838878210,marvindelcid,4,16,PER,0.3178
1408500334838878210,congresoguate,35,48,ORG,0.9988
1408500334838878210,covid19,124,131,MISC,0.9998
1408500334926893063,fsaintout,4,13,ORG,0.9627
1408500334926893063,covid-19,35,43,MISC,0.9999
1408500334926893063,unlp,51,55,ORG,0.9998
1408500334926893063,rcsalvarezza,123,135,ORG,0.9991
1408500336034209795,salud,30,35,MISC,0.9626
1408500336034209795,ciudad de buenos aires,42,64,MISC,0.8031
1408500336034209795,fernán quirós,66,79,PER,1.0
1408500336051068933,chile,26,31,LOC,0.9999
1408500336051068933,covid,42,47,MISC,0.9998
1408500336973787139,podemitas,14,23,ORG,0.998
1408500336973787139,palestina,51,60,LOC,0.9999
1408500336973787139,siria,62,67,LOC,0.9999
1408500336973787139,iran,69,73,LOC,0.9999
1408500338773184515,mariama85539364,4,19,PER,0.9997
1408500338773184515,evo,44,47,MISC,0.9957
1408500338773184515,foro davos,92,102,MISC,0.9969
1408500341608529925,covid-19,34,42,MISC,0.9997
1408500342808002561,el diario,133,142,ORG,0.9999
1408500343588204554,cesarpachonagro,4,19,PER,0.9525
1408500343588204554,claudia,21,28,PER,0.9994
1408500343588204554,trump,37,42,PER,0.9965
1408500344288653315,nanypardo,4,13,PER,0.9912
1408500344288653315,covid,37,42,MISC,0.9998
1408500344674529288,tsjandalucia,4,16,ORG,0.9274
1408500344674529288,tsj de andalucía,21,37,ORG,0.9995
1408500344674529288,cantillana,78,88,PER,0.9999
1408500344674529288,herrera,91,98,PER,0.9994
1408500344674529288,sevilla,100,107,LOC,0.9991
