Tweet_ID,Language,Geolocation_coordinate,RT,Likes,Retweets,Country,Date Created
1445947053436190721,en,NO,NO,0,0,"",Thu Oct 07 03:00:16 +0000 2021
1445947057483694082,es,NO,NO,1,1,"",Thu Oct 07 03:00:17 +0000 2021
1445947059304079363,en,NO,NO,0,0,"",Thu Oct 07 03:00:17 +0000 2021
1445947061933850627,en,NO,NO,0,0,"",Thu Oct 07 03:00:18 +0000 2021
1445947062890098691,en,NO,YES,0,369,"",Thu Oct 07 03:00:18 +0000 2021
1445947063603191812,en,NO,NO,0,0,"",Thu Oct 07 03:00:19 +0000 2021
1445947066207907840,en,NO,NO,0,0,"",Thu Oct 07 03:00:19 +0000 2021
1445947067818385408,ja,NO,NO,1,3,"",Thu Oct 07 03:00:20 +0000 2021
1445947068896333826,en,NO,NO,0,0,"",Thu Oct 07 03:00:20 +0000 2021
1445947076207161347,en,NO,YES,0,1211,"",Thu Oct 07 03:00:22 +0000 2021
1445947077037486081,ja,NO,YES,0,7605,"",Thu Oct 07 03:00:22 +0000 2021
1445947081315819521,en,NO,NO,0,0,"",Thu Oct 07 03:00:23 +0000 2021
1445947082062254086,ja,NO,YES,0,378,"",Thu Oct 07 03:00:23 +0000 2021
1445947085790998528,und,NO,NO,0,0,"",Thu Oct 07 03:00:24 +0000 2021
1445947088878047235,pt,NO,YES,0,476,"",Thu Oct 07 03:00:25 +0000 2021
1445947090019000321,de,NO,NO,0,0,"",Thu Oct 07 03:00:25 +0000 2021
1445947092699070465,es,NO,YES,0,111,"",Thu Oct 07 03:00:25 +0000 2021
1445947092866850816,de,NO,NO,0,0,"",Thu Oct 07 03:00:25 +0000 2021
1445947096092266499,de,NO,NO,0,0,"",Thu Oct 07 03:00:26 +0000 2021
1445947098587881475,en,NO,NO,0,0,"",Thu Oct 07 03:00:27 +0000 2021
1445947099187666944,de,NO,NO,0,0,"",Thu Oct 07 03:00:27 +0000 2021
1445947101322612741,tl,NO,NO,0,0,"",Thu Oct 07 03:00:28 +0000 2021
1445947102157172740,ja,NO,YES,0,169,"",Thu Oct 07 03:00:28 +0000 2021
1445947102790512640,es,NO,YES,0,2,"",Thu Oct 07 03:00:28 +0000 2021
1445947103063199744,de,NO,NO,0,0,"",Thu Oct 07 03:00:28 +0000 2021
1445947105974030336,de,NO,NO,0,0,"",Thu Oct 07 03:00:29 +0000 2021
1445947109467987971,de,NO,NO,0,0,"",Thu Oct 07 03:00:29 +0000 2021
1445947112638779393,de,NO,NO,0,0,"",Thu Oct 07 03:00:30 +0000 2021
1445947112894595077,en,NO,YES,0,5,"",Thu Oct 07 03:00:30 +0000 2021
1445947113943207953,en,NO,YES,0,14,"",Thu Oct 07 03:00:31 +0000 2021
1445947115511984138,es,NO,YES,0,286,"",Thu Oct 07 03:00:31 +0000 2021
1445947116057243648,de,NO,NO,0,0,"",Thu Oct 07 03:00:31 +0000 2021
1445947117982388229,en,NO,YES,0,702,"",Thu Oct 07 03:00:31 +0000 2021
1445947121233022977,de,NO,NO,0,0,"",Thu Oct 07 03:00:32 +0000 2021
1445947124433276928,de,NO,NO,0,0,"",Thu Oct 07 03:00:33 +0000 2021
1445947125200732162,es,NO,YES,0,3,"",Thu Oct 07 03:00:33 +0000 2021
1445947127088041996,ja,NO,YES,0,7605,"",Thu Oct 07 03:00:34 +0000 2021
1445947127763509250,de,NO,NO,0,0,"",Thu Oct 07 03:00:34 +0000 2021
1445947133014654979,ja,NO,YES,0,169,"",Thu Oct 07 03:00:35 +0000 2021
1445947141017509889,es,NO,YES,0,94,"",Thu Oct 07 03:00:37 +0000 2021
1445947143152275457,en,NO,YES,0,42,"",Thu Oct 07 03:00:37 +0000 2021
1445947148982444032,de,NO,NO,0,0,"",Thu Oct 07 03:00:39 +0000 2021
1445947149259313155,de,NO,YES,0,275,"",Thu Oct 07 03:00:39 +0000 2021
1445947152455323648,en,NO,YES,0,45,"",Thu Oct 07 03:00:40 +0000 2021
1445947152455380993,de,NO,NO,0,0,"",Thu Oct 07 03:00:40 +0000 2021
1445947155072491528,ja,NO,YES,0,27,"",Thu Oct 07 03:00:40 +0000 2021
1445947156146360329,de,NO,NO,0,0,"",Thu Oct 07 03:00:41 +0000 2021
1445947158511833090,en,NO,YES,0,275,"",Thu Oct 07 03:00:41 +0000 2021
1445947159564754951,de,NO,NO,0,0,"",Thu Oct 07 03:00:41 +0000 2021
1445947167487631363,ja,NO,YES,0,172,"",Thu Oct 07 03:00:43 +0000 2021
1445947172256632835,es,NO,YES,0,7,"",Thu Oct 07 03:00:44 +0000 2021
1445947172541775875,ja,NO,YES,0,7605,"",Thu Oct 07 03:00:44 +0000 2021
1445947175423430658,fr,NO,YES,0,267,"",Thu Oct 07 03:00:45 +0000 2021
1445947181211570177,fr,NO,YES,0,1157,"",Thu Oct 07 03:00:47 +0000 2021
1445947184499683328,en,NO,YES,0,1230,"",Thu Oct 07 03:00:47 +0000 2021
1445947185191964679,es,NO,YES,0,194,"",Thu Oct 07 03:00:48 +0000 2021
1445947189151379464,en,NO,YES,0,125,"",Thu Oct 07 03:00:48 +0000 2021
1445947194347950090,en,NO,YES,0,8,"",Thu Oct 07 03:00:50 +0000 2021
1445947194964578312,en,NO,YES,0,2,"",Thu Oct 07 03:00:50 +0000 2021
1445947195447029770,en,NO,NO,0,0,"",Thu Oct 07 03:00:50 +0000 2021
1445947197196013569,fr,NO,YES,0,1714,"",Thu Oct 07 03:00:50 +0000 2021
1445947198089281539,ja,NO,YES,0,246,"",Thu Oct 07 03:00:51 +0000 2021
1445947199985119234,en,NO,NO,7,1,"",Thu Oct 07 03:00:51 +0000 2021
1445947202812190721,und,NO,NO,0,0,"",Thu Oct 07 03:00:52 +0000 2021
1445947204896628738,en,NO,YES,0,36,"",Thu Oct 07 03:00:52 +0000 2021
1445947206213767169,en,NO,YES,0,98,"",Thu Oct 07 03:00:53 +0000 2021
1445947211452403720,es,NO,YES,0,111,"",Thu Oct 07 03:00:54 +0000 2021
1445947212987609088,en,NO,YES,0,16,"",Thu Oct 07 03:00:54 +0000 2021
1445947216779087873,ja,NO,YES,0,7605,"",Thu Oct 07 03:00:55 +0000 2021
1445947219769765888,en,NO,YES,0,3,"",Thu Oct 07 03:00:56 +0000 2021
1445947225138294784,ja,NO,YES,0,7605,"",Thu Oct 07 03:00:57 +0000 2021
1445947226833014788,es,NO,YES,0,30,"",Thu Oct 07 03:00:57 +0000 2021
1445947231178313728,en,NO,NO,0,0,"",Thu Oct 07 03:00:58 +0000 2021
1445947240359546882,en,NO,NO,0,0,"",Thu Oct 07 03:01:01 +0000 2021
1445947244658794502,en,NO,NO,0,0,"",Thu Oct 07 03:01:02 +0000 2021
1445947246197968903,ja,NO,YES,0,7605,"",Thu Oct 07 03:01:02 +0000 2021
1445947257505783815,ja,NO,YES,0,7605,"",Thu Oct 07 03:01:05 +0000 2021
1445947264078434307,en,NO,YES,0,60,"",Thu Oct 07 03:01:06 +0000 2021
1445947276900253697,ja,NO,YES,0,138,"",Thu Oct 07 03:01:09 +0000 2021
1445947283405619200,en,NO,YES,0,18,"",Thu Oct 07 03:01:11 +0000 2021
1445947287797223424,en,NO,YES,0,32,"",Thu Oct 07 03:01:12 +0000 2021
1445947295040557056,ja,NO,YES,0,7605,"",Thu Oct 07 03:01:14 +0000 2021
1445947299612528649,en,NO,YES,0,27,"",Thu Oct 07 03:01:15 +0000 2021
1445947306793050114,en,NO,NO,8,4,"",Thu Oct 07 03:01:16 +0000 2021
1445947309125165058,en,NO,YES,0,583,"",Thu Oct 07 03:01:17 +0000 2021
1445947309494210562,und,NO,YES,0,4,"",Thu Oct 07 03:01:17 +0000 2021
1445947310454632453,ja,NO,YES,0,7605,"",Thu Oct 07 03:01:17 +0000 2021
1445947312556085249,es,NO,NO,0,0,"",Thu Oct 07 03:01:18 +0000 2021
1445947314216919042,en,NO,YES,0,33,"",Thu Oct 07 03:01:18 +0000 2021
1445947319204007942,ja,NO,YES,0,7529,"",Thu Oct 07 03:01:19 +0000 2021
1445947326313349121,en,NO,YES,0,1212,"",Thu Oct 07 03:01:21 +0000 2021
1445947326359486466,en,NO,YES,0,40,"",Thu Oct 07 03:01:21 +0000 2021
1445947330432172033,ja,NO,YES,0,7605,"",Thu Oct 07 03:01:22 +0000 2021
1445947331703029761,en,NO,YES,0,1097,"",Thu Oct 07 03:01:22 +0000 2021
1445947336560046080,ja,NO,YES,0,7605,"",Thu Oct 07 03:01:24 +0000 2021
1445947338237911047,en,NO,YES,0,94,"",Thu Oct 07 03:01:24 +0000 2021
1445947339584126979,en,NO,NO,0,0,"",Thu Oct 07 03:01:24 +0000 2021
1445947339777056768,en,NO,NO,0,0,"",Thu Oct 07 03:01:24 +0000 2021
1445947340745895943,ja,NO,YES,0,27,"",Thu Oct 07 03:01:25 +0000 2021
1445947342247456775,ja,NO,YES,0,7605,"",Thu Oct 07 03:01:25 +0000 2021
1445947349725954055,ja,NO,YES,0,7605,"",Thu Oct 07 03:01:27 +0000 2021
1445947351479173120,en,NO,NO,0,0,"",Thu Oct 07 03:01:27 +0000 2021
1445947353635045377,ja,NO,YES,0,992,"",Thu Oct 07 03:01:28 +0000 2021
1445947356281720834,en,NO,YES,0,29,"",Thu Oct 07 03:01:28 +0000 2021
1445947360203481097,en,NO,YES,0,45,"",Thu Oct 07 03:01:29 +0000 2021
1445947361381998594,en,NO,YES,0,381,"",Thu Oct 07 03:01:30 +0000 2021
1445947362044571660,en,NO,YES,0,2919,"",Thu Oct 07 03:01:30 +0000 2021
1445947363663646724,hi,NO,YES,0,22,"",Thu Oct 07 03:01:30 +0000 2021
1445947364808744962,en,NO,YES,0,1,"",Thu Oct 07 03:01:30 +0000 2021
1445947366477991938,ja,NO,YES,0,172,"",Thu Oct 07 03:01:31 +0000 2021
1445947367103123463,es,NO,NO,0,0,"",Thu Oct 07 03:01:31 +0000 2021
1445947367321063426,en,NO,YES,0,3501,"",Thu Oct 07 03:01:31 +0000 2021
1445947368382386181,pt,NO,YES,0,19,"",Thu Oct 07 03:01:31 +0000 2021
1445947372693966851,ja,NO,YES,0,27,"",Thu Oct 07 03:01:32 +0000 2021
1445947377781653505,ja,NO,YES,0,7605,"",Thu Oct 07 03:01:33 +0000 2021
1445947387189645318,en,NO,YES,0,84,"",Thu Oct 07 03:01:36 +0000 2021
1445947392117776395,en,NO,YES,0,1,"",Thu Oct 07 03:01:37 +0000 2021
1445947398216290304,es,NO,YES,0,14,"",Thu Oct 07 03:01:38 +0000 2021
1445947404146991108,ja,NO,NO,0,0,"",Thu Oct 07 03:01:40 +0000 2021
1445947413693296649,en,NO,YES,0,2,"",Thu Oct 07 03:01:42 +0000 2021
1445947415362617346,ja,NO,YES,0,378,"",Thu Oct 07 03:01:42 +0000 2021
1445947419221544960,en,NO,YES,0,210,"",Thu Oct 07 03:01:43 +0000 2021
1445947421469577216,en,NO,YES,0,34,"",Thu Oct 07 03:01:44 +0000 2021
1445947424044900354,pt,NO,YES,0,241,"",Thu Oct 07 03:01:44 +0000 2021
1445947427127795719,en,NO,YES,0,16,"",Thu Oct 07 03:01:45 +0000 2021
1445947429530918914,ja,NO,YES,0,246,"",Thu Oct 07 03:01:46 +0000 2021
1445947434409005060,pt,NO,YES,0,2,"",Thu Oct 07 03:01:47 +0000 2021
1445947434761338880,und,NO,NO,1,0,"",Thu Oct 07 03:01:47 +0000 2021
1445947438087430145,es,NO,YES,0,1,"",Thu Oct 07 03:01:48 +0000 2021
1445947441765830661,pt,NO,YES,0,476,"",Thu Oct 07 03:01:49 +0000 2021
1445947442067697672,ja,NO,YES,0,7605,"",Thu Oct 07 03:01:49 +0000 2021
1445947443846205443,pt,NO,YES,0,476,"",Thu Oct 07 03:01:49 +0000 2021
1445947446253735940,pt,NO,NO,0,2,"",Thu Oct 07 03:01:50 +0000 2021
1445947450125176832,en,NO,YES,0,143,"",Thu Oct 07 03:01:51 +0000 2021
1445947467543957508,ja,NO,YES,0,138,"",Thu Oct 07 03:01:55 +0000 2021
1445947470673031168,es,NO,NO,0,0,"",Thu Oct 07 03:01:56 +0000 2021
1445947470840692749,ja,NO,YES,0,992,"",Thu Oct 07 03:01:56 +0000 2021
1445947473189646339,pt,NO,YES,0,476,"",Thu Oct 07 03:01:56 +0000 2021
1445947475135770625,pt,NO,YES,0,2,"",Thu Oct 07 03:01:57 +0000 2021
1445947475446091776,pt,NO,YES,0,2,"",Thu Oct 07 03:01:57 +0000 2021
1445947477387972611,en,NO,NO,0,0,"",Thu Oct 07 03:01:57 +0000 2021
1445947478205865985,en,NO,YES,0,5,"",Thu Oct 07 03:01:57 +0000 2021
1445947479841722371,fr,NO,YES,0,1,"",Thu Oct 07 03:01:58 +0000 2021
1445947483104813057,ja,NO,YES,0,7605,"",Thu Oct 07 03:01:59 +0000 2021
1445947483226574849,en,NO,YES,0,48,"",Thu Oct 07 03:01:59 +0000 2021
1445947486510661637,en,NO,YES,0,3501,"",Thu Oct 07 03:01:59 +0000 2021
1445947489685630977,en,NO,YES,0,6,"",Thu Oct 07 03:02:00 +0000 2021
1445947493603151879,ja,NO,YES,0,27,"",Thu Oct 07 03:02:01 +0000 2021
1445947497378041860,en,NO,YES,0,702,"",Thu Oct 07 03:02:02 +0000 2021
1445947497520590848,ja,NO,YES,0,246,"",Thu Oct 07 03:02:02 +0000 2021
1445947502843207686,en,NO,YES,0,218,"",Thu Oct 07 03:02:03 +0000 2021
1445947506458828800,en,NO,YES,0,215,"",Thu Oct 07 03:02:04 +0000 2021
1445947508228648961,ja,NO,YES,0,27,"",Thu Oct 07 03:02:05 +0000 2021
1445947511286341638,en,NO,NO,0,0,"",Thu Oct 07 03:02:05 +0000 2021
1445947518521516040,en,NO,YES,0,1212,"",Thu Oct 07 03:02:07 +0000 2021
1445947522925559814,ja,NO,YES,0,2,"",Thu Oct 07 03:02:08 +0000 2021
1445947524259459074,ja,NO,YES,0,27,"",Thu Oct 07 03:02:08 +0000 2021
1445947527396794369,pt,NO,YES,0,537,"",Thu Oct 07 03:02:09 +0000 2021
1445947529481293825,en,NO,YES,0,19,"",Thu Oct 07 03:02:10 +0000 2021
1445947538050207745,ja,NO,YES,0,27,"",Thu Oct 07 03:02:12 +0000 2021
1445947541590188036,ja,NO,YES,0,7605,"",Thu Oct 07 03:02:12 +0000 2021
1445947543720976390,es,NO,YES,0,207,"",Thu Oct 07 03:02:13 +0000 2021
1445947547663495168,und,NO,YES,0,4,"",Thu Oct 07 03:02:14 +0000 2021
1445947548192043008,en,NO,YES,0,315,"",Thu Oct 07 03:02:14 +0000 2021
1445947548393525251,en,NO,YES,0,1,"",Thu Oct 07 03:02:14 +0000 2021
1445947549572022273,en,NO,YES,0,1212,"",Thu Oct 07 03:02:14 +0000 2021
1445947557989941250,en,NO,YES,0,11,"",Thu Oct 07 03:02:16 +0000 2021
1445947558778523651,und,NO,NO,0,1,"",Thu Oct 07 03:02:17 +0000 2021
1445947564319289345,en,NO,YES,0,1570,"",Thu Oct 07 03:02:18 +0000 2021
1445947569608146946,ja,NO,YES,0,27,"",Thu Oct 07 03:02:19 +0000 2021
1445947573559341062,pt,NO,YES,0,476,"",Thu Oct 07 03:02:20 +0000 2021
1445947573920047108,en,NO,NO,0,1,"",Thu Oct 07 03:02:20 +0000 2021
1445947574855213058,ja,NO,YES,0,48,"",Thu Oct 07 03:02:20 +0000 2021
1445947587501051912,en,NO,NO,0,0,"",Thu Oct 07 03:02:23 +0000 2021
1445947588415348742,ja,NO,YES,0,27,"",Thu Oct 07 03:02:24 +0000 2021
1445947591699546116,ja,NO,YES,0,7605,"",Thu Oct 07 03:02:24 +0000 2021
1445947593775730689,en,NO,YES,0,73,"",Thu Oct 07 03:02:25 +0000 2021
1445947602852323328,es,NO,YES,0,111,"",Thu Oct 07 03:02:27 +0000 2021
1445947606597701636,en,NO,YES,0,2,"",Thu Oct 07 03:02:28 +0000 2021
1445947611127721985,fr,NO,YES,0,129,"",Thu Oct 07 03:02:29 +0000 2021
1445947618849402884,en,NO,YES,0,33,"",Thu Oct 07 03:02:31 +0000 2021
1445947621105823752,en,NO,YES,0,583,"",Thu Oct 07 03:02:31 +0000 2021
1445947621709737988,ja,NO,NO,0,0,"",Thu Oct 07 03:02:32 +0000 2021
1445947624251527169,und,NO,NO,0,0,"",Thu Oct 07 03:02:32 +0000 2021
1445947625329491972,en,NO,NO,0,0,"",Thu Oct 07 03:02:32 +0000 2021
1445947627804057602,en,NO,NO,0,0,"",Thu Oct 07 03:02:33 +0000 2021
1445947630626897928,ja,NO,YES,0,169,"",Thu Oct 07 03:02:34 +0000 2021
1445947634703863809,es,NO,YES,0,14,"",Thu Oct 07 03:02:35 +0000 2021
1445947640311582726,en,NO,YES,0,218,"",Thu Oct 07 03:02:36 +0000 2021
1445947643276845057,ja,NO,YES,0,138,"",Thu Oct 07 03:02:37 +0000 2021
1445947646137577476,en,NO,NO,0,0,"",Thu Oct 07 03:02:37 +0000 2021
1445947650776444932,es,NO,YES,0,2,"",Thu Oct 07 03:02:39 +0000 2021
1445947652768628739,ja,NO,YES,0,27,"",Thu Oct 07 03:02:39 +0000 2021
1445947654660317184,es,NO,YES,0,111,"",Thu Oct 07 03:02:39 +0000 2021
1445947656916717568,ja,NO,YES,0,169,"",Thu Oct 07 03:02:40 +0000 2021
1445947663040409602,ja,NO,YES,0,27,"",Thu Oct 07 03:02:41 +0000 2021
1445947673643610119,ja,NO,YES,0,27,"",Thu Oct 07 03:02:44 +0000 2021
1445947681222836224,en,NO,NO,1,0,"",Thu Oct 07 03:02:46 +0000 2021
1445947683403968518,es,NO,YES,0,6,"",Thu Oct 07 03:02:46 +0000 2021
1445947690878046209,ja,NO,YES,0,7605,"",Thu Oct 07 03:02:48 +0000 2021
1445947699312824322,ja,NO,YES,0,135,"",Thu Oct 07 03:02:50 +0000 2021
1445947702185967617,pt,NO,YES,0,78,"",Thu Oct 07 03:02:51 +0000 2021
1445947702731165700,ja,NO,YES,0,7605,"",Thu Oct 07 03:02:51 +0000 2021
1445947706418024450,und,NO,YES,0,1,"",Thu Oct 07 03:02:52 +0000 2021
1445947706535387136,ja,NO,YES,0,350,"",Thu Oct 07 03:02:52 +0000 2021
1445947707969835008,en,NO,YES,0,239,"",Thu Oct 07 03:02:52 +0000 2021
1445947708812849152,en,NO,YES,0,2,"",Thu Oct 07 03:02:52 +0000 2021
1445947711820218379,ja,NO,YES,0,7605,"",Thu Oct 07 03:02:53 +0000 2021
1445947718266986497,en,NO,YES,0,218,"",Thu Oct 07 03:02:55 +0000 2021
1445947721253326848,en,NO,NO,0,0,"",Thu Oct 07 03:02:55 +0000 2021
1445947722591244291,et,NO,NO,0,0,"",Thu Oct 07 03:02:56 +0000 2021
1445947724990279685,en,NO,YES,0,2,"",Thu Oct 07 03:02:56 +0000 2021
1445947727032963072,ja,NO,YES,0,7605,"",Thu Oct 07 03:02:57 +0000 2021
1445947730052980740,es,NO,YES,0,21,"",Thu Oct 07 03:02:57 +0000 2021
1445947731436994562,ja,NO,YES,0,27,"",Thu Oct 07 03:02:58 +0000 2021
1445947731449634818,pt,NO,YES,0,476,"",Thu Oct 07 03:02:58 +0000 2021
1445947732938706945,en,NO,YES,0,583,"",Thu Oct 07 03:02:58 +0000 2021
1445947735077793799,en,NO,YES,0,8,"",Thu Oct 07 03:02:59 +0000 2021
1445947740081491972,en,NO,YES,0,243,"",Thu Oct 07 03:03:00 +0000 2021
1445947740245008386,es,NO,NO,1,3,"",Thu Oct 07 03:03:00 +0000 2021
1445947740438007809,en,NO,YES,0,216,"",Thu Oct 07 03:03:00 +0000 2021
1445947740693745670,en,NO,YES,0,4,"",Thu Oct 07 03:03:00 +0000 2021
1445947746268192771,es,NO,YES,0,549,"",Thu Oct 07 03:03:01 +0000 2021
1445947747383660545,ja,NO,YES,0,7605,"",Thu Oct 07 03:03:02 +0000 2021
1445947754354655232,ja,NO,YES,0,7605,"",Thu Oct 07 03:03:03 +0000 2021
1445947755818622985,en,NO,YES,0,2,"",Thu Oct 07 03:03:04 +0000 2021
1445947756544204806,pt,NO,YES,0,148,"",Thu Oct 07 03:03:04 +0000 2021
1445947757932466179,es,NO,YES,0,1,"",Thu Oct 07 03:03:04 +0000 2021
1445947761640108039,ja,NO,YES,0,7605,"",Thu Oct 07 03:03:05 +0000 2021
1445947762487480320,pt,NO,YES,0,297,"",Thu Oct 07 03:03:05 +0000 2021
1445947763611500544,en,NO,YES,0,2,"",Thu Oct 07 03:03:05 +0000 2021
1445947764458680323,en,NO,YES,0,275,"",Thu Oct 07 03:03:06 +0000 2021
1445947765721374726,pt,NO,NO,0,0,"",Thu Oct 07 03:03:06 +0000 2021
1445947778627166211,en,NO,YES,0,42,"",Thu Oct 07 03:03:09 +0000 2021
1445947779986214912,es,NO,YES,0,581,"",Thu Oct 07 03:03:09 +0000 2021
1445947787649056772,en,NO,YES,0,1,"",Thu Oct 07 03:03:11 +0000 2021
1445947790794936323,pt,NO,YES,0,78,"",Thu Oct 07 03:03:12 +0000 2021
1445947793667883010,ja,NO,YES,0,7605,"",Thu Oct 07 03:03:13 +0000 2021
1445947798281670658,en,NO,YES,0,3,"",Thu Oct 07 03:03:14 +0000 2021
1445947798638137347,en,NO,YES,0,820,"",Thu Oct 07 03:03:14 +0000 2021
1445947801754554370,en,NO,YES,0,16,"",Thu Oct 07 03:03:15 +0000 2021
1445947802715140096,fr,NO,YES,0,430,"",Thu Oct 07 03:03:15 +0000 2021
1445947806858964993,ja,NO,NO,0,0,"",Thu Oct 07 03:03:16 +0000 2021
1445947814131941377,en,NO,YES,0,3503,"",Thu Oct 07 03:03:17 +0000 2021
1445947821878771718,ja,NO,NO,0,0,"",Thu Oct 07 03:03:19 +0000 2021
1445947822201708550,en,NO,NO,1,0,"",Thu Oct 07 03:03:19 +0000 2021
1445947825104179200,ja,NO,YES,0,3,"",Thu Oct 07 03:03:20 +0000 2021
1445947825188114438,fr,NO,YES,0,53,"",Thu Oct 07 03:03:20 +0000 2021
1445947831341273089,pt,NO,YES,0,476,"",Thu Oct 07 03:03:22 +0000 2021
1445947833983528962,ja,NO,YES,0,27,"",Thu Oct 07 03:03:22 +0000 2021
1445947836210810881,es,NO,NO,0,0,"",Thu Oct 07 03:03:23 +0000 2021
1445947837607333890,en,NO,NO,1,0,"",Thu Oct 07 03:03:23 +0000 2021
1445947837641105408,es,NO,YES,0,34,"",Thu Oct 07 03:03:23 +0000 2021
1445947839838920707,en,NO,NO,0,0,"",Thu Oct 07 03:03:24 +0000 2021
1445947852904189953,pt,NO,YES,0,537,"",Thu Oct 07 03:03:27 +0000 2021
1445947856112734210,en,NO,YES,0,302,"",Thu Oct 07 03:03:27 +0000 2021
1445947856464973825,ja,NO,YES,0,27,"",Thu Oct 07 03:03:28 +0000 2021
1445947857270235140,ja,NO,YES,0,193,"",Thu Oct 07 03:03:28 +0000 2021
1445947857496723456,ja,NO,NO,0,0,"",Thu Oct 07 03:03:28 +0000 2021
1445947861263216640,ja,NO,YES,0,7605,"",Thu Oct 07 03:03:29 +0000 2021
1445947862131494914,ja,NO,NO,0,0,"",Thu Oct 07 03:03:29 +0000 2021
1445947878325821441,en,NO,NO,1,0,"",Thu Oct 07 03:03:33 +0000 2021
1445947878417915906,ja,NO,YES,0,2,"",Thu Oct 07 03:03:33 +0000 2021
1445947882113101824,en,NO,YES,0,634,"",Thu Oct 07 03:03:34 +0000 2021
1445947884080275456,en,NO,NO,0,0,"",Thu Oct 07 03:03:34 +0000 2021
1445947889742606340,ja,NO,YES,0,7605,"",Thu Oct 07 03:03:35 +0000 2021
1445947895853813763,en,NO,YES,0,3504,"",Thu Oct 07 03:03:37 +0000 2021
1445947895895658498,en,NO,YES,0,1,"",Thu Oct 07 03:03:37 +0000 2021
1445947896088567813,ja,NO,YES,0,7605,"",Thu Oct 07 03:03:37 +0000 2021
1445947896680099846,es,NO,YES,0,15,"",Thu Oct 07 03:03:37 +0000 2021
1445947898059841541,ja,NO,YES,0,24,"",Thu Oct 07 03:03:37 +0000 2021
1445947898429124609,pt,NO,YES,0,6,"",Thu Oct 07 03:03:38 +0000 2021
1445947903722221571,fr,NO,NO,0,0,"",Thu Oct 07 03:03:39 +0000 2021
1445947908789047298,en,NO,NO,0,0,"",Thu Oct 07 03:03:40 +0000 2021
1445947914770079744,en,NO,YES,0,6,"",Thu Oct 07 03:03:41 +0000 2021
