Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1420066464388747268,mazatlán,82,90,PER,0.9378
1420066464388747268,cruzazul,117,125,ORG,0.9998
1420066464543948801,america,10,17,LOC,0.9982
1420066464543948801,estados unidos,45,59,ORG,0.7941
1420066464543948801,brasil,75,81,LOC,1.0
1420066464543948801,argentina,96,105,LOC,1.0
1420066464543948801,colombia,120,128,LOC,1.0
1420066464543948801,méxico,143,149,LOC,1.0
1420066464543948801,perú,164,168,LOC,1.0
1420066464543948801,chile,183,188,LOC,1.0
1420066464543948801,canadá,203,209,LOC,1.0
1420066464543948801,ecuador,222,229,LOC,1.0
1420066464543948801,bolivia,242,249,LOC,1.0
1420066464543948801,covid19,251,258,MISC,0.9848
1420066464543948801,quedateencasa,259,272,MISC,0.6234
1420066466511081475,oscarra68382611,4,19,PER,0.9972
1420066466511081475,ferter2021,22,32,PER,0.856
1420066466649591808,msnmex,4,10,ORG,0.9999
1420066466649591808,amlo,12,16,PER,0.9998
1420066466649591808,covid,46,51,MISC,0.9998
1420066467014488067,🇺🇸,108,110,LOC,0.9967
1420066467014488067,🇲🇽,117,119,LOC,0.9548
1420066467823894529,junta,3,8,ORG,0.9999
1420066467823894529,consorcio de transportes,68,92,ORG,0.9999
1420066467823894529,covid-19,110,118,MISC,0.9999
1420066467823894529,diariosur,122,131,ORG,0.9935
1420066468121792514,dipubobadilla,4,17,ORG,0.7987
1420066470185377794,andresrublev,4,16,PER,0.9994
1420066470185377794,covid,39,44,MISC,0.9999
1420066470608863233,hlgatell,4,12,ORG,0.9999
1420066470608863233,covid19,78,85,MISC,0.9999
1420066470986489863,covid19,23,30,MISC,0.9999
1420066471841918978,2daciadesurfal1,4,19,ORG,0.7079
1420066471841918978,casco central de pto,61,81,LOC,0.9998
1420066471841918978,fijo,83,87,LOC,0.9998
1420066471841918978,falcongnbcz,90,101,ORG,0.8189
1420066471841918978,covid-19,130,138,MISC,0.9998
1420066472160792589,andaluciavox,4,16,ORG,0.8833
1420066472160792589,gobierno de sánchez,67,86,ORG,0.9984
1420066472160792589,andaluciajunta,96,110,ORG,0.8282
1420066472609656835,nachorgz,4,12,PER,0.9842
1420066472609656835,covid,85,90,ORG,0.9999
1420066472999653383,farodevigo,4,14,PER,0.9298
1420066472999653383,covid,94,99,MISC,0.9998
1420066474115227653,mexico,0,6,LOC,0.9989
1420066474115227653,estadosunidos,7,20,ORG,0.8915
1420066474115227653,amlo,21,25,PER,0.9998
1420066474115227653,covid19,35,42,MISC,0.9966
1420066474115227653,lópez obrador,58,71,PER,0.9998
1420066474115227653,diariodemexico,194,208,ORG,0.9875
1420066474383785992,gusadolfoortiz,4,18,PER,0.9999
1420066474383785992,claudialopez,55,67,PER,0.9987
1420066474417295361,lópez obrador,33,46,PER,0.9997
1420066474589310978,nomascne,4,12,ORG,0.9711
1420066474589310978,covid19,33,40,MISC,0.9996
1420066475721859078,fernandeznorona,4,19,PER,0.846
1420066475755261954,jjesusesquivel,4,18,PER,0.9997
1420066475755261954,amlo,20,24,PER,0.9999
1420066480243236868,jarizabaletaf,4,17,PER,0.4755
1420066480243236868,belalcázar,65,75,PER,1.0
1420066480289288192,azucenau,4,12,ORG,0.9552
1420066480289288192,presidente,17,27,PER,0.9996
1420066480289288192,covid,77,83,PER,0.9987
1420066480289288192,beatriz,104,111,PER,0.9998
1420066480385843203,gloria montasell,74,90,PER,1.0
1420066480385843203,covid19,103,110,MISC,0.9997
1420066481128316929,lauracittadini,4,18,PER,0.9885
1420066481128316929,greta,20,25,PER,0.9992
1420066481128316929,suecia,83,89,LOC,1.0
1420066481635737605,feriglesias,4,15,ORG,0.9694
1420066481635737605,patobullrich,49,61,PER,0.9556
1420066481635737605,alferdez,122,130,PER,0.8528
1420066481635737605,vizzot,133,139,PER,0.9477
1420066481765851143,o2,76,78,MISC,0.5439
1420066481765851143,o2,128,130,MISC,0.6272
1420066483032387588,pauliicasco,4,15,PER,0.6328
1420066483099553800,hlfrisbie,4,13,ORG,0.9947
1420066483099553800,🇺🇸,71,73,LOC,0.9975
1420066483099553800,pcr,88,91,MISC,0.9922
1420066483099553800,covid19,106,113,MISC,0.9998
1420066483254792203,chumeltorres,4,16,PER,0.9262
1420066483254792203,el covid,57,65,PER,0.9942
1420066483254792203,noroña,69,75,LOC,0.9999
1420066483678457865,general,53,60,MISC,0.9995
1420066483678457865,coronavirus,108,119,MISC,0.9999
1420066483678457865,cuba,123,127,LOC,1.0
1420066484445974533,cooperativa,1,12,ORG,0.9993
1420066484445974533,latinoamérica,68,81,LOC,0.9979
1420066485431463937,aracelibs,4,13,ORG,0.9883
1420066485431463937,lópez,50,55,PER,0.9998
1420066485431463937,covid,66,71,MISC,0.9998
1420066485515522052,guerrero,0,8,PER,0.9824
1420066485515522052,covid,43,48,PER,0.9963
1420066485746249732,concelloverin,4,17,ORG,0.9945
1420066486857650184,justicia,21,29,MISC,1.0
1420066486857650184,salud,35,40,MISC,0.9997
1420066486857650184,servicios humanos,43,60,MISC,0.9997
1420066486857650184,covid,116,121,MISC,0.9999
1420066486857650184,biden,192,197,PER,0.9999
1420066488392708098,covid,4,9,ORG,0.9094
1420066489470750720,juanjomalvinas,4,18,PER,0.536
1420066489470750720,provincia de buenos aires,61,86,LOC,0.9993
1420066489470750720,ciudad de buenos aires,115,137,LOC,0.9996
1420066489885859845,hlfrisbie,4,13,ORG,0.9947
1420066489885859845,🇺🇸,71,73,LOC,0.9975
1420066489885859845,pcr,88,91,MISC,0.9922
1420066489885859845,covid19,106,113,MISC,0.9998
1420066491123204098,fernandammr,4,15,PER,0.9245
1420066491123204098,covid19,82,89,MISC,0.9999
1420066491983179778,suarezdelreal1,4,18,ORG,0.9951
1420066491983179778,covid19,45,52,MISC,0.9997
1420066492104781830,covid-19,56,64,MISC,0.9998
1420066494319190019,covid19,36,43,MISC,0.9999
1420066497020448768,tommy,4,9,PER,0.9669
1420066497020448768,torres,10,16,PER,0.988
1420066497091837965,covid,40,45,MISC,0.9995
1420066497293074440,feriglesias,4,15,ORG,0.9694
1420066497293074440,patobullrich,49,61,PER,0.9556
1420066497293074440,alferdez,122,130,PER,0.8528
1420066497293074440,vizzot,133,139,PER,0.9477
1420066497314050048,sre,4,7,ORG,0.9997
1420066497314050048,covid19,63,70,MISC,0.9999
1420066497314050048,pfizer,75,81,ORG,0.9998
1420066497314050048,aicm,86,90,ORG,0.9999
1420066497712492551,karlaiberia,4,15,ORG,0.9873
1420066497712492551,valle de,102,110,LOC,0.8703
1420066497712492551,méxico,111,117,LOC,0.9602
1420066498127843330,kattyagonzalez9,4,19,PER,0.9982
1420066498127843330,departamento central,88,108,ORG,0.9999
1420066498127843330,hu,137,139,PER,0.9995
1420066498614202370,covid19,62,69,MISC,0.9999
1420066498614202370,well health,149,160,ORG,0.9997
1420066498614202370,eeuu,244,248,LOC,0.9999
1420066499331600395,sanidadgobcan,4,17,ORG,0.9986
1420066499331600395,la palma,38,46,LOC,1.0
1420066499331600395,covid19,102,109,MISC,0.9999
1420066499566481415,ian40439609,4,15,MISC,0.486
1420066499566481415,variantedelta,17,30,MISC,0.837
1420066499566481415,oms,41,44,ORG,0.9997
1420066499566481415,covid-19,57,65,MISC,0.9999
1420066499566481415,delta,129,134,MISC,0.9999
1420066499729952770,covid19,69,76,MISC,0.9999
1420066499729952770,ccaa,166,171,ORG,0.9999
1420066499729952770,vacunacovid19,220,233,MISC,0.7644
1420066499729952770,yomevacunoseguro,260,276,MISC,0.9995
1420066500191346695,yelitzafigueroa,4,19,PER,0.9996
1420066500191346695,serviciopúblico,21,36,ORG,0.5743
1420066500191346695,jose luis yépez,69,84,PER,0.9999
1420066500292059137,cdcgov,1,7,ORG,0.9998
1420066500292059137,centers for disease control,9,36,ORG,0.9999
1420066500292059137,eeuu,53,57,LOC,0.9883
1420066501944610816,covid-19,31,39,MISC,0.9999
1420066501944610816,lópez-gatell,49,61,PER,0.9999
1420066504188510210,petén,0,5,LOC,0.9999
1420066504188510210,norte,119,124,LOC,0.9142
1420066504188510210,petén,167,172,LOC,1.0
1420066504536731650,locurrente,4,14,ORG,0.7296
1420066505463451649,biestro,4,11,PER,0.994
1420066505463451649,covid19,48,55,MISC,0.9999
1420066505463451649,puebla,59,65,LOC,1.0
1420066505732018180,mp,4,6,ORG,0.9842
1420066505732018180,covid19,83,90,MISC,0.9999
1420066506306637825,ciagnbcz22,4,14,MISC,0.4418
1420066506306637825,covid19,81,88,MISC,0.9994
1420066506306637825,fanb,90,94,ORG,0.9997
1420066506306637825,gnb,95,98,ORG,0.9815
1420066506306637825,7más7equilibriosaludable gnbjuntoal,99,134,MISC,0.6605
1420066508240211973,carmenmadp,4,14,MISC,0.3819
1420066508240211973,edwinrojasm,51,62,PER,0.9988
1420066508240211973,venezuela,113,122,LOC,1.0
1420066508240211973,sucre,125,130,LOC,1.0
1420066510530224128,vicenteserrano,5,19,PER,0.9991
1420066510530224128,lopezobrador,23,35,PER,0.8074
1420066510530224128,covid,70,75,MISC,0.9997
1420066510530224128,jesús ernesto,90,103,PER,0.9999
1420066510782017543,ruedakoky,4,13,PER,0.9292
1420066510782017543,covid-19,37,45,MISC,0.9999
1420066510782017543,noroña,62,68,PER,0.9999
1420066510920425473,hlgatell,4,12,ORG,0.9999
1420066510920425473,covid19,78,85,MISC,0.9999
1420066510991732738,luciacantero15,4,18,PER,0.9986
1420066513000833032,hlgatell,8,16,ORG,0.8564
1420066513055330308,carloslopezjone,4,19,PER,0.515
1420066513055330308,plan,24,28,MISC,0.9144
1420066513055330308,plan,44,48,MISC,0.8619
1420066513055330308,covid19,77,84,MISC,0.9994
1420066516209487882,nlclhc,4,10,ORG,0.993
1420066516209487882,eeuu,49,53,LOC,1.0
1420066516796641295,asturias,11,19,LOC,0.9998
1420066516796641295,covid-19,49,57,MISC,0.9999
1420066517262245890,mianrey,4,11,ORG,0.9617
1420066517262245890,🇪🇸💉,13,16,LOC,0.527
1420066517262245890,españa,17,23,LOC,1.0
1420066517371195392,niv minsa,0,9,ORG,0.7972
1420066517371195392,covid-19,44,52,MISC,0.9999
1420066517371195392,nicaragua,56,65,LOC,1.0
1420066517371195392,ministerio de salud,70,89,ORG,0.9999
1420066517371195392,minsa,91,96,ORG,0.9999
1420066517400571906,sso,28,31,MISC,0.9607
1420066517400571906,goboax,32,38,MISC,0.8201
1420066517400571906,covid19,112,119,MISC,0.9999
1420066517400571906,oaxaca,123,129,LOC,1.0
1420066517471928328,007lola,1,8,ORG,0.6386
1420066517912272897,italia,12,18,LOC,1.0
1420066517912272897,soberana plus,62,75,ORG,0.9999
1420066518193385475,oraliancista,4,16,ORG,0.9974
1420066518193385475,torneo apertura 2021,33,53,MISC,0.9942
1420066518193385475,alianzafc,79,88,ORG,0.9999
1420066518193385475,cuscatlan,122,131,LOC,0.9979
1420066518608486400,vonximena,4,13,PER,0.4763
1420066518939865092,ciagnbcz22,4,14,MISC,0.5557
1420066518939865092,fanb,98,102,ORG,0.926
1420066518939865092,gnb,103,106,MISC,0.4773
1420066520596553738,covid,30,35,PER,0.9999
1420066520831598592,idolopasionweb,4,18,ORG,0.9986
1420066520831598592,damian díaz,20,31,PER,0.9999
1420066521016147969,vacunacovid19,62,75,MISC,0.954
1420066521515126786,hlfrisbie,4,13,ORG,0.9984
1420066521515126786,covid19,15,22,MISC,0.9993
1420066521515126786,🇺🇸,40,42,LOC,0.9939
1420066521515126786,covid19,64,71,MISC,0.9995
1420066526888083456,drpacomoreno1,4,17,PER,0.9987
1420066528028856328,covid19,43,50,MISC,0.9999
1420066528028856328,puebla,85,91,LOC,1.0
1420066528486060035,alexmoreno,1,11,PER,0.9915
1420066529710940164,covid-19,42,50,MISC,0.9999
1420066530436567042,comunidad de madrid,19,38,LOC,0.9999
1420066530910474244,azucenau,4,12,ORG,0.9552
1420066530910474244,presidente,17,27,PER,0.9996
1420066530910474244,covid,77,83,PER,0.9987
1420066530910474244,beatriz,104,111,PER,0.9998
1420066533750026243,comité olímpico internacional,51,80,ORG,0.9999
1420066533750026243,japón,114,119,LOC,1.0
1420066533750026243,covid-19,182,190,MISC,0.9998
1420066534169456644,cartagoxx,4,13,ORG,0.9598
1420066534169456644,ee,19,21,LOC,0.9994
1420066534169456644,uu,23,26,LOC,0.9988
1420066537956945930,gflores83,4,13,PER,0.9972
1420066537990393874,luciacantero15,4,18,PER,0.9986
1420066540355981312,revisbarcelona,4,18,ORG,0.9974
1420066540355981312,juntos por el cambio,33,53,ORG,0.9999
1420066540355981312,“muerte cero”,118,131,MISC,0.9079
1420066540557381633,luisadcg01,4,14,PER,0.8532
1420066541068963842,reyeschivo,4,14,PER,0.8662
1420066541068963842,sistema,130,137,MISC,0.9398
1420066541257707522,nayeli786,4,13,PER,0.6296
1420066541257707522,jesús ernesto,75,88,PER,0.9999
1420066541282942976,china,25,30,LOC,1.0
1420066541282942976,b,111,112,MISC,0.4608
1420066541354246152,eluniversocom,4,17,ORG,0.9983
1420066541354246152,covid19,60,67,MISC,0.9999
1420066541354246152,francia,71,78,LOC,1.0
1420066541383471106,ministerio del interior,31,54,ORG,0.9999
1420066541383471106,tierrapuraorg,159,172,ORG,0.9997
1420066541740216327,covid,43,48,MISC,0.9996
1420066545271664640,covid19,16,23,MISC,0.9999
1420066545271664640,sitecuidastúnoscuidamostodos,243,271,MISC,0.6092
1420066546685255680,lorenzoariasro1,4,19,PER,0.9999
1420066546685255680,amlo,107,111,PER,0.9998
1420066546685255680,jesús e,132,139,PER,0.9409
1420066546995634181,covid,53,58,PER,0.9475
1420066546995634181,pfizer,78,84,MISC,0.9989
1420066547058479108,aflorrick77,4,15,ORG,0.3241
1420066547058479108,tsj,91,94,ORG,0.9999
1420066547058479108,covid,114,119,MISC,0.9998
1420066547058479108,tenerife,123,131,LOC,1.0
1420066547075219457,covid-19,34,42,MISC,0.9999
1420066547075219457,ceresos,57,64,LOC,0.9999
1420066547075219457,itama,67,72,LOC,0.9999
1420066547901607945,drmiguelmarcos,4,18,PER,0.8871
1420066547901607945,covid,33,38,MISC,0.9999
1420066550841810946,manhattan,4,13,ORG,0.975
1420066550913118220,drrobertolopez2,1,16,PER,0.9998
1420066550913118220,covid,40,45,PER,0.9998
1420066551223492613,giohart,4,11,PER,0.9475
1420066551223492613,uci,38,41,ORG,0.7029
1420066551529607171,assobuco,1,9,PER,0.9873
1420066551697399809,julio cesar la cruz,0,19,PER,0.9999
1420066551697399809,rio2016,76,83,MISC,0.7205
1420066551894577153,cnnee,4,9,ORG,1.0
1420066552422993929,batalla contra la covid19,56,81,MISC,0.9996
1420066552422993929,vacunarseesclave,119,135,ORG,0.8665
1420066552422993929,mippcivzla,140,150,MISC,0.6415
1420066552422993929,nicolasmaduro,153,166,PER,0.9944
1420066552422993929,dcabellor,169,178,MISC,0.3593
1420066552473341967,cnnee,4,9,ORG,1.0
1420066554000064519,méxico,45,51,LOC,0.9995
1420066554604032007,viczuri,4,11,PER,0.9982
1420066554604032007,dr alemán,55,65,PER,0.7348
1420066554604032007,andreas kalcker,66,81,PER,0.9999
1420066555552051203,navidad,44,51,MISC,0.8735
1420066555552051203,covid,274,279,PER,0.9786
1420066558525706242,garciabolta,4,15,ORG,0.9005
1420066558525706242,museo elder,20,31,LOC,0.9987
1420066558525706242,españa,60,66,LOC,0.9999
1420066558525706242,covid,113,118,MISC,0.9997
1420066559284940800,esnoticia,0,9,ORG,0.9035
1420066559284940800,covid-19,35,43,MISC,0.9999
1420066559284940800,montería,47,55,LOC,1.0
1420066559394033664,miguel,32,38,PER,0.9282
1420066560970985478,gavil0224,4,13,PER,0.4585
1420066560970985478,covid,45,50,MISC,0.9429
1420066561012948999,cnnee,4,9,ORG,1.0
1420066563097600004,yessicayegros,4,17,PER,0.9964
1420066563097600004,todos por amado molinas,65,88,MISC,0.9971
1420066563403751430,karlaiberia,4,15,ORG,0.9873
1420066563403751430,valle de,102,110,LOC,0.8703
1420066563403751430,méxico,111,117,LOC,0.9602
1420066564049670148,aletse,4,10,PER,0.9954
1420066564049670148,lopezobrador,20,32,PER,0.8073
1420066565157007363,pcr,107,110,MISC,0.9948
1420066568034299909,luchacontralacovid19,50,70,MISC,0.997
1420066568034299909,covid19,99,106,MISC,0.9998
1420066570160590848,hlgatell,4,12,ORG,0.9999
1420066570160590848,covid19,68,75,MISC,0.9999
1420066570173308937,guanajuato,5,15,ORG,0.8884
1420066570173308937,federación,18,28,ORG,0.9999
1420066570173308937,covid,61,66,MISC,0.9997
1420066570173308937,soldelbajio,78,89,PER,0.9705
1420066570873757697,vaxnevadadays,0,13,MISC,0.4995
1420066570873757697,covid-19,82,90,MISC,0.9997
1420066570873757697,takeyourshottostopcovid19,120,145,MISC,0.9972
1420066571955879939,yayamarchena,4,16,PER,0.9976
1420066571955879939,tláhuac,45,52,LOC,0.9999
1420066571955879939,covid,69,74,LOC,0.7594
1420066571955879939,badiraguato,104,115,LOC,1.0
1420066571955879939,chapo,128,133,PER,0.989
1420066572417175562,josecardenas1,1,14,PER,0.9993
1420066572417175562,amlo,29,33,PER,0.9996
1420066572417175562,covid,52,57,MISC,0.9986
1420066572757086213,luciacantero15,4,18,PER,0.9986
1420066573667213313,yuness96,4,12,PER,0.9367
1420066573918875655,revistapolemon,4,18,ORG,0.9904
1420066573918875655,enriquealfaror,53,67,PER,0.9957
1420066574950612992,feriglesias,4,15,ORG,0.9694
1420066574950612992,patobullrich,49,61,PER,0.9556
1420066574950612992,alferdez,122,130,PER,0.8528
1420066574950612992,vizzot,133,139,PER,0.9477
1420066576011759618,europa,10,16,LOC,0.9933
1420066576011759618,españa,17,23,LOC,0.9008
1420066576011759618,argentina,24,33,LOC,0.504
1420066576011759618,covid-19,90,98,MISC,0.9996
1420066576011759618,españa,101,107,LOC,0.9998
1420066576687058947,covid,20,25,MISC,0.9644
1420066576762507264,africamar,4,13,ORG,0.9887
1420066579136618496,pauliicasco,4,15,PER,0.6328
1420066580772245511,aracelibs,4,13,ORG,0.9883
1420066580772245511,lópez,50,55,PER,0.9998
1420066580772245511,covid,66,71,MISC,0.9998
1420066581887995906,drpacomoreno1,4,17,PER,0.9987
1420066582420770820,aflorrick77,4,15,ORG,0.3241
1420066582420770820,tsj,91,94,ORG,0.9999
1420066582420770820,covid,114,119,MISC,0.9998
1420066582420770820,tenerife,123,131,LOC,1.0
1420066582907211778,cnnee,4,9,ORG,1.0
1420066583314157571,doctormacias,4,16,ORG,0.5309
1420066583314157571,covid,30,35,MISC,0.9999
1420066584391942146,difhgo,4,10,ORG,0.9919
1420066584391942146,recomendacionesssh,24,42,MISC,0.9802
1420066584391942146,covid,131,136,MISC,0.9987
1420066584626872324,noalcomunismo,5,18,MISC,0.8303
1420066584626872324,arn,69,72,MISC,0.9837
1420066584626872324,bio,136,139,ORG,0.9985
1420066584664674309,ymouled,4,11,ORG,0.9816
1420066585402826757,🇸🇻,63,65,LOC,0.9171
1420066585402826757,//,71,74,LOC,0.8809
1420066586522800134,silviooo,0,8,PER,0.9984
1420066586581508101,latribunahn,4,15,ORG,0.9206
1420066586581508101,vacunatón,20,29,MISC,0.9999
1420066586581508101,distrito central,104,120,LOC,0.9999
1420066588053622786,sanquintín,0,10,LOC,0.9983
1420066588053622786,popular san quintín,22,41,LOC,0.9997
1420066588053622786,covid19,112,119,MISC,0.9999
1420066588053622786,baja california,138,153,LOC,1.0
1420066588498219010,gabriel missael barco,28,49,PER,0.9999
1420066588498219010,cdecmx,70,76,ORG,0.9999
1420066588498219010,conferencia scipep,94,112,MISC,0.9999
1420066588498219010,“teaching data science in mexico during the covid-19 pandemic”,142,204,MISC,0.9721
1420066588741586944,nicacajun,1,10,PER,0.26
1420066590347902985,uruguay,25,32,LOC,1.0
1420066590347902985,lacallista,49,59,MISC,0.9793
1420066590347902985,covid,84,89,PER,0.9782
1420066590347902985,cuba,105,109,LOC,0.9999
1420066591618781191,carlosrv16,4,14,PER,0.9968
1420066591618781191,junta de andalucía,55,73,ORG,0.9999
1420066591618781191,elias bendodo,75,88,PER,0.9998
1420066593455943687,covid-19,61,69,MISC,0.9998
1420066593455943687,tecsalud,136,144,ORG,0.6605
1420066593632145408,mexico covid19,75,89,ORG,0.7086
1420066594093371395,chocoflan,49,58,MISC,0.9999
1420066594366054401,jramonfernandez,4,19,PER,0.9809
1420066594366054401,covid,73,78,MISC,0.9999
1420066596698087429,astrazeneca,36,47,ORG,0.6993
1420066596698087429,covid-19,55,63,MISC,0.9999
1420066596698087429,hermosillo,92,102,LOC,1.0
1420066596698087429,enrique,128,135,PER,0.9988
1420066596698087429,clausen,136,143,PER,0.985
1420066596698087429,ssaludsonora,145,157,ORG,0.9534
1420066599973838850,cubadebatecu,4,16,ORG,0.9597
1420066599973838850,cuba,60,64,LOC,1.0
1420066599973838850,covid-19,90,98,MISC,0.9998
1420066600607223815,donvocero,4,13,PER,0.8941
1420066600607223815,delta,27,32,MISC,0.9999
1420066600607223815,covid 19,36,44,MISC,0.9997
1420066600607223815,noroñas,110,117,LOC,1.0
1420066600716324864,hlgatell,4,12,ORG,0.9999
1420066600716324864,covid19,68,75,MISC,0.9999
1420066601135755267,hlgatell,4,12,ORG,0.9999
1420066601135755267,covid19,68,75,MISC,0.9999
1420066602343706624,salvadormj175,4,17,PER,0.9988
1420066602343706624,ponchogutz,20,30,PER,0.9168
1420066602343706624,gattel,38,44,PER,1.0
1420066602343706624,covid,60,65,PER,0.9999
1420066602343706624,amlo,125,129,PER,0.9999
1420066603207643143,covid19,116,123,MISC,0.9998
1420066603207643143,tudistanciaesmiderecho,126,148,MISC,0.9983
1420066604973494278,joseantoniolo06,4,19,PER,0.9998
1420066604973494278,presidente,24,34,PER,0.9975
1420066604973494278,tláhuac,53,60,LOC,1.0
1420066604973494278,aguililla,91,100,LOC,0.9999
1420066604973494278,covid,125,130,MISC,0.9976
1420066605170626561,ese,4,7,ORG,0.996
1420066605170626561,ese,17,20,ORG,0.9926
1420066605170626561,hospital universitario erasmo meoz,21,55,ORG,0.9996
1420066605170626561,covid-19,102,110,MISC,0.9997
